shape,frequency,order,type,instance,CGPT_entries
rectangle,200.00,1,theoretical,rand1,"0.561681 +0.00951087i 0.138948 +0.00547709i  0.13895 +0.00549456i  0.921487 +0.0237419i"
rectangle,100.00,1,reconstructed,rand1,"0.557126 +0.0183479i 0.141062 +0.0108121i 0.145197 +0.0108368i 0.917372 +0.0461405i"
rectangle,150.00,1,reconstructed,rand1,"0.552657 +0.0124562i 0.137772 +0.00711889i 0.129971 +0.00705404i  0.939191 +0.0320173i"
rectangle,200.00,1,reconstructed,rand1,"0.568034 +0.00963103i 0.142305 +0.00556605i 0.147126 +0.00557879i  0.914132 +0.0237079i"
rectangle,100.00,1,theoretical,rand2,"1.40463 +0.0456052i 0.323908 +0.0250254i 0.323913 +0.0250377i   2.34703 +0.118887i"
rectangle,150.00,1,theoretical,rand2,"1.40919 +0.0309684i 0.326731 +0.0170641i 0.326736 +0.0170822i  2.35987 +0.0809527i"
rectangle,200.00,1,theoretical,rand2,"1.41082 +0.0233835i   0.32775 +0.012896i 0.327755 +0.0129199i   2.3645 +0.0611699i"
rectangle,100.00,1,reconstructed,rand2,"1.40484 +0.0454089i 0.320453 +0.0247395i 0.337019 +0.0256587i   2.37029 +0.120063i"
rectangle,150.00,1,reconstructed,rand2,"1.42018 +0.0312099i 0.342007 +0.0172148i 0.354879 +0.0178672i  2.39405 +0.0817468i"
rectangle,200.00,1,reconstructed,rand2,"1.40051 +0.0232506i 0.330601 +0.0129849i 0.325427 +0.0129181i  2.42582 +0.0624696i"
rectangle,100.00,1,theoretical,rand1,"0.907594 +0.0263845i -0.0244158 -0.00196635i  -0.024415 -0.00199573i     1.70136 +0.0880128i"
rectangle,150.00,1,theoretical,rand1,"0.910165 +0.0178879i  -0.0246446 -0.0013268i -0.0246437 -0.00137131i     1.71089 +0.0599546i"
rectangle,200.00,1,theoretical,rand1,"0.911086 +0.0134895i -0.0247273 -0.000986792i  -0.0247264 -0.00104635i      1.71433 +0.0453247i"
rectangle,100.00,1,reconstructed,rand1,"0.906595 +0.0262904i  -0.0297678 -0.0022966i -0.0222117 -0.00173581i     1.67986 +0.0866733i"
rectangle,150.00,1,reconstructed,rand1,"0.918527 +0.0180023i -0.0558519 -0.00222068i -0.0398817 -0.00143257i      1.72108 +0.060365i"
rectangle,200.00,1,reconstructed,rand1,"0.914226 +0.0136378i 0.00322801 -0.000371272i  -0.0367165 -0.00122914i      1.73044 +0.0457936i"
rectangle,100.00,1,theoretical,rand2,"0.217502 +0.00655651i  -0.0295349 -0.0023097i -0.0295344 -0.00231074i    0.394432 +0.0202784i"
rectangle,150.00,1,theoretical,rand2,"0.218146 +0.00444975i -0.0297972 -0.00157356i  -0.0297966 -0.0015752i    0.396626 +0.0138126i"
rectangle,200.00,1,theoretical,rand2,"0.218377 +0.00335934i -0.0298919 -0.00118742i -0.0298913 -0.00118965i    0.397417 +0.0104414i"
rectangle,100.00,1,reconstructed,rand2,"0.217301 +0.00655371i  -0.0292695 -0.0021556i -0.0310394 -0.00231439i     0.393293 +0.020245i"
rectangle,150.00,1,reconstructed,rand2,"0.214827 +0.0043608i -0.0342078 -0.00167347i -0.0329293 -0.00154756i    0.398008 +0.0138741i"
rectangle,200.00,1,reconstructed,rand2,"0.215288 +0.00331151i  -0.026318 -0.00109915i -0.0273179 -0.00118732i    0.398655 +0.0104509i"
rectangle,100.00,1,theoretical,rand1,"0.478678 +0.0246954i  -0.0238291 -0.0018299i -0.0238273 -0.00181443i   0.258945 +0.00764413i"
rectangle,150.00,1,theoretical,rand1,"0.481354 +0.0168114i -0.0240341 -0.00125242i -0.0240322 -0.00122924i   0.259691 +0.00519115i"
rectangle,200.00,1,theoretical,rand1,"0.482317 +0.0126974i  -0.024108 -0.000951625i -0.0241061 -0.000920741i    0.259958 +0.00392342i"
rectangle,100.00,1,reconstructed,rand1,"0.474181 +0.0244719i -0.0258517 -0.00184281i -0.0224147 -0.00174262i   0.258574 +0.00768884i"
rectangle,150.00,1,reconstructed,rand1,"0.477176 +0.0165558i  -0.024091 -0.00119122i -0.0208871 -0.00112713i   0.252204 +0.00505906i"
rectangle,200.00,1,reconstructed,rand1,"0.484464 +0.0128009i -0.0260456 -0.000987452i -0.0262519 -0.000974557i     0.25996 +0.00391673i"
rectangle,100.00,1,theoretical,rand2,"0.946941 +0.0366877i  -0.299608 -0.023293i -0.299605 -0.0232952i   1.23691 +0.0590372i"
rectangle,150.00,1,theoretical,rand2,"0.950745 +0.0249409i -0.302241 -0.0158951i -0.302238 -0.0158987i   1.24323 +0.0401688i"
rectangle,200.00,1,theoretical,rand2,"0.952113 +0.0188346i -0.303191 -0.0120241i  -0.303189 -0.012029i    1.24551 +0.030331i"
rectangle,100.00,1,reconstructed,rand2,"0.965868 +0.0374963i -0.311298 -0.0239745i -0.274068 -0.0222972i   1.21747 +0.0580776i"
rectangle,150.00,1,reconstructed,rand2,"0.991372 +0.0258396i -0.309504 -0.0162141i -0.279432 -0.0152083i   1.22903 +0.0393715i"
rectangle,200.00,1,reconstructed,rand2,"0.922596 +0.0184879i -0.312185 -0.0119862i -0.304104 -0.0118775i   1.24178 +0.0303152i"
rectangle,100.00,1,theoretical,rand1,"0.514881 +0.0220879i -0.160922 -0.0124937i -0.160921 -0.0125059i  0.545827 +0.0244173i"
rectangle,150.00,1,theoretical,rand1,"0.517211 +0.0150261i -0.162334 -0.00852313i -0.162333 -0.00854158i   0.548417 +0.0166149i"
rectangle,200.00,1,theoretical,rand1,"0.51805 +0.0113503i -0.162843 -0.00644484i -0.162843 -0.00646953i   0.549349 +0.0125522i"
rectangle,100.00,1,reconstructed,rand1,"0.519009 +0.0221845i -0.159975 -0.0124892i  -0.155961 -0.012418i  0.548552 +0.0244381i"
rectangle,150.00,1,reconstructed,rand1,"0.509801 +0.0146856i -0.155837 -0.00829458i -0.166958 -0.00868865i   0.553914 +0.0168069i"
rectangle,200.00,1,reconstructed,rand1,"0.51854 +0.0113219i -0.165903 -0.00656639i -0.172922 -0.00666465i    0.551707 +0.012632i"
rectangle,100.00,1,theoretical,rand2,"0.7714 +0.0225769i 0.0540875 +0.00414306i 0.0540873 +0.00410477i     1.4353 +0.0741695i"
rectangle,150.00,1,theoretical,rand2,"0.773605 +0.0152966i 0.0545495 +0.00284238i 0.0545495 +0.00278451i    1.44333 +0.0505247i"
rectangle,200.00,1,theoretical,rand2,"0.774395 +0.0115244i 0.0547162 +0.00216709i 0.0547162 +0.00208972i    1.44622 +0.0381961i"
rectangle,100.00,1,reconstructed,rand2,"0.772688 +0.0226107i 0.0864359 +0.00570859i 0.0620353 +0.00430187i    1.47327 +0.0762135i"
rectangle,150.00,1,reconstructed,rand2,"0.775335 +0.0152773i 0.0384529 +0.0020204i 0.077202 +0.00332213i   1.45249 +0.0510087i"
rectangle,200.00,1,reconstructed,rand2,"0.784739 +0.0118041i 0.0530554 +0.00211277i 0.0401007 +0.00171175i     1.4262 +0.0376467i"
rectangle,100.00,1,theoretical,rand1,"1.43053 +0.0734152i 0.121544 +0.00950344i 0.121546 +0.00949306i  0.796651 +0.0242542i"
rectangle,150.00,1,theoretical,rand1,"1.43847 +0.05001i 0.122622 +0.00648206i 0.122623 +0.00646618i  0.799041 +0.0164597i"
rectangle,200.00,1,theoretical,rand1,"1.44133 +0.0378079i 0.123011 +0.00489952i  0.123013 +0.0048782i  0.799898 +0.0124241i"
rectangle,100.00,1,reconstructed,rand1,"1.4173 +0.0727985i  0.117303 +0.00930574i 0.0973182 +0.00806405i   0.765795 +0.0232942i"
rectangle,150.00,1,reconstructed,rand1,"1.43543 +0.0500373i 0.140324 +0.00695122i 0.149605 +0.00739146i  0.808701 +0.0168213i"
rectangle,200.00,1,reconstructed,rand1,"1.4358 +0.0374062i  0.111567 +0.0045772i 0.141301 +0.00533225i   0.82098 +0.0128198i"
rectangle,100.00,1,theoretical,rand2,"1.764 +0.0588334i 0.445553 +0.0344224i  0.44556 +0.0344549i    2.8535 +0.143592i"
rectangle,150.00,1,theoretical,rand2,"1.76992 +0.0399444i  0.44944 +0.0234514i 0.449448 +0.0234998i    2.869 +0.0977622i"
rectangle,200.00,1,theoretical,rand2,"1.77204 +0.0301472i 0.450844 +0.0177014i 0.450851 +0.0177656i  2.87459 +0.0738606i"
rectangle,100.00,1,reconstructed,rand2,"1.76616 +0.0586424i 0.425162 +0.0335113i 0.438004 +0.0344581i   2.91855 +0.145427i"
rectangle,150.00,1,reconstructed,rand2,"1.76556 +0.0395509i 0.391068 +0.0212767i 0.486915 +0.0239536i  2.87869 +0.0973891i"
rectangle,200.00,1,reconstructed,rand2,"1.80629 +0.0304028i 0.394352 +0.0163345i 0.487822 +0.0181009i    2.88107 +0.07403i"
triangle,100.00,1,theoretical,rand1,"0.462039 +0.0151499i -0.00992003 -0.00121867i  -0.00991903 -0.0012557i       1.19351 +0.104856i"
triangle,150.00,1,theoretical,rand1,"0.463572 +0.0102941i -0.0100957 -0.000815004i -0.0100945 -0.000871221i      1.20757 +0.0722356i"
triangle,200.00,1,theoretical,rand1,"0.464122 +0.00777566i -0.0101602 -0.000590349i  -0.010159 -0.000665629i      1.21273 +0.0547963i"
triangle,100.00,1,reconstructed,rand1,"0.454935 +0.0152007i -0.0533836 -0.00484917i  -0.0076134 -0.0012722i      1.14678 +0.100887i"
triangle,150.00,1,reconstructed,rand1,"0.462767 +0.0102603i -0.0132627 -0.00116158i 0.0021804 -0.000653637i     1.19615 +0.0719006i"
triangle,200.00,1,reconstructed,rand1,"0.462812 +0.00764723i -0.0159575 -0.000885661i  -0.011699 -0.000850758i       1.22551 +0.055216i"
triangle,100.00,1,theoretical,rand2,"0.147143 +0.00716844i  0.0659085 +0.0080816i 0.0659111 +0.00810717i   0.285951 +0.0242181i"
triangle,150.00,1,theoretical,rand2,"0.147993 +0.00489749i 0.0670363 +0.00558444i  0.067039 +0.00562271i    0.28918 +0.0166815i"
triangle,200.00,1,theoretical,rand2,"0.148302 +0.00369847i 0.0674508 +0.00424367i 0.0674535 +0.00429466i   0.290364 +0.0126558i"
triangle,100.00,1,reconstructed,rand2,"0.146953 +0.00710704i 0.0642718 +0.00790518i 0.0648056 +0.00797767i   0.292807 +0.0247658i"
triangle,150.00,1,reconstructed,rand2,"0.149938 +0.00498314i 0.0663001 +0.00554377i  0.068956 +0.00566004i   0.290949 +0.0166948i"
triangle,200.00,1,reconstructed,rand2,"0.146355 +0.00366956i 0.0603513 +0.00402464i 0.0692912 +0.00433093i    0.289859 +0.012746i"
triangle,100.00,1,theoretical,rand1,"0.40118 +0.032799i 0.124179 +0.0152507i 0.124181 +0.0152637i 0.253064 +0.0146695i"
triangle,150.00,1,theoretical,rand1,"0.405528 +0.0225946i 0.126307 +0.0105423i 0.126309 +0.0105618i 0.254879 +0.0100863i"
triangle,200.00,1,theoretical,rand1,"0.407121 +0.0171504i 0.127089 +0.00801528i 0.127091 +0.00804124i 0.255541 +0.00766577i"
triangle,100.00,1,reconstructed,rand1,"0.399683 +0.0327141i 0.122848 +0.0152968i 0.122031 +0.0150953i 0.252203 +0.0145859i"
triangle,150.00,1,reconstructed,rand1,"0.412068 +0.0228646i  0.12787 +0.0107287i 0.126075 +0.0105003i 0.254916 +0.0101166i"
triangle,200.00,1,reconstructed,rand1,"0.415952 +0.0174094i  0.12959 +0.00812837i 0.135624 +0.00825425i  0.25292 +0.00765906i"
triangle,100.00,1,theoretical,rand2,"0.2703 +0.00963184i  0.0600285 +0.0073647i 0.0600308 +0.00736814i   0.666635 +0.0582594i"
triangle,150.00,1,theoretical,rand2,"0.271317 +0.00654236i 0.0610536 +0.00510281i  0.061056 +0.00510762i   0.674443 +0.0401272i"
triangle,200.00,1,theoretical,rand2,"0.271684 +0.00492966i 0.0614303 +0.00389236i 0.0614328 +0.00389859i   0.677305 +0.0304326i"
triangle,100.00,1,reconstructed,rand2,"0.267035 +0.00967737i 0.0725607 +0.00845642i 0.0540705 +0.00707847i   0.660561 +0.0576136i"
triangle,150.00,1,reconstructed,rand2,"0.267263 +0.00652i 0.0504178 +0.00451747i  0.0517454 +0.0047979i   0.682211 +0.0403095i"
triangle,200.00,1,reconstructed,rand2,"0.267484 +0.00494239i 0.0627931 +0.00390728i 0.0659131 +0.00398798i   0.678936 +0.0304881i"
triangle,100.00,1,theoretical,rand1,"2.02519 +0.17185i 0.452673 +0.0556116i 0.452674 +0.0555393i   1.02578 +0.049391i"
triangle,150.00,1,theoretical,rand1,"2.04811 +0.118379i 0.460434 +0.0384394i 0.460436 +0.0383299i   1.0316 +0.0338411i"
triangle,200.00,1,theoretical,rand1,"2.05651 +0.0898181i 0.463287 +0.0292222i 0.463288 +0.0290757i   1.03371 +0.025665i"
triangle,100.00,1,reconstructed,rand1,"2.05196 +0.174486i 0.464613 +0.0560876i 0.449144 +0.0537579i    1.01488 +0.04875i"
triangle,150.00,1,reconstructed,rand1,"2.05495 +0.117848i 0.451649 +0.0378997i 0.470975 +0.0383603i  1.01896 +0.0336976i"
triangle,200.00,1,reconstructed,rand1,"2.04072 +0.089496i 0.468801 +0.0291912i 0.463772 +0.0294273i  1.04885 +0.0258177i"
triangle,100.00,1,theoretical,rand2,"0.475712 +0.0376693i  0.170798 +0.020966i 0.170802 +0.0210036i 0.348778 +0.0221401i"
triangle,150.00,1,theoretical,rand2,"0.48068 +0.025943i 0.173725 +0.0144877i  0.173729 +0.014544i 0.351577 +0.0152251i"
triangle,200.00,1,theoretical,rand2,"0.482499 +0.0196911i   0.1748 +0.0110093i 0.174804 +0.0110844i 0.352599 +0.0115602i"
triangle,100.00,1,reconstructed,rand2,"0.477524 +0.0379074i 0.170546 +0.0211819i 0.173255 +0.0210942i 0.347153 +0.0223403i"
triangle,150.00,1,reconstructed,rand2,"0.474889 +0.0257863i 0.174595 +0.0144684i  0.178665 +0.014883i  0.353411 +0.015413i"
triangle,200.00,1,reconstructed,rand2,"0.468063 +0.0190868i 0.168752 +0.0106293i 0.183142 +0.0113863i 0.357058 +0.0116379i"
triangle,100.00,1,theoretical,rand1,"1.18362 +0.0740072i -0.581406 -0.0713775i -0.581399 -0.0713526i    1.65597 +0.131869i"
triangle,150.00,1,theoretical,rand1,"1.19296 +0.0508157i -0.591369 -0.0493276i  -0.591362 -0.049291i    1.67338 +0.090803i"
triangle,200.00,1,theoretical,rand1,"1.19637 +0.0385086i  -0.59503 -0.0374897i -0.595023 -0.0374413i   1.67976 +0.0689001i"
triangle,100.00,1,reconstructed,rand1,"1.2102 +0.0765358i  -0.62555 -0.0751582i -0.592761 -0.0726198i    1.67574 +0.132832i"
triangle,150.00,1,reconstructed,rand1,"1.1866 +0.0510714i -0.600817 -0.0491467i  -0.592231 -0.050015i    1.6975 +0.0918797i"
triangle,200.00,1,reconstructed,rand1,"1.20277 +0.0388183i -0.585839 -0.0369144i -0.609212 -0.0389696i   1.72523 +0.0702629i"
triangle,100.00,1,theoretical,rand2,"0.327053 +0.0285357i -0.0351272 -0.00429786i -0.0351264 -0.00429736i   0.135199 +0.00498694i"
triangle,150.00,1,theoretical,rand2,"0.330874 +0.0196687i -0.0357275 -0.00296665i -0.0357266 -0.00296602i   0.135732 +0.00339776i"
triangle,200.00,1,theoretical,rand2,"0.332274 +0.0149323i  -0.035948 -0.00225101i -0.0359471 -0.00225023i   0.135925 +0.00256943i"
triangle,100.00,1,reconstructed,rand2,"0.332642 +0.0289022i -0.0346334 -0.00427964i -0.0326897 -0.00413249i   0.137346 +0.00510125i"
triangle,150.00,1,reconstructed,rand2,"0.334346 +0.0200047i -0.0364353 -0.00294568i -0.0350827 -0.00300647i   0.132373 +0.00336039i"
triangle,200.00,1,reconstructed,rand2,"0.332391 +0.0149757i -0.0366161 -0.00230487i -0.0324724 -0.00215759i   0.138556 +0.00255959i"
triangle,100.00,1,theoretical,rand1,"0.400997 +0.0141062i -0.0802898 -0.00985661i -0.0802891 -0.00988813i    0.998239 +0.0873386i"
triangle,150.00,1,theoretical,rand1,"0.402473 +0.00960612i -0.0816697 -0.00679098i -0.0816689 -0.00683877i     1.00994 +0.0601736i"
triangle,200.00,1,theoretical,rand1,"0.403005 +0.00726667i -0.0821768 -0.00513909i  -0.082176 -0.00520307i     1.01423 +0.0456544i"
triangle,100.00,1,reconstructed,rand1,"0.398069 +0.0139261i  -0.0889479 -0.0109447i -0.0761673 -0.00896808i    0.991172 +0.0868171i"
triangle,150.00,1,reconstructed,rand1,"0.400292 +0.00975282i -0.0870002 -0.00706452i  -0.072019 -0.00687799i     1.02119 +0.0606609i"
triangle,200.00,1,reconstructed,rand1,"0.399583 +0.00710173i -0.0761961 -0.00490459i -0.0924281 -0.00519463i      1.0022 +0.0452214i"
triangle,100.00,1,theoretical,rand2,"0.244184 +0.0110523i -0.100858 -0.0123996i -0.100855 -0.0123784i  0.509041 +0.0435515i"
triangle,150.00,1,theoretical,rand2,"0.245465 +0.00754273i  -0.102588 -0.0085765i -0.102585 -0.00854481i   0.514856 +0.0300126i"
triangle,200.00,1,theoretical,rand2,"0.24593 +0.00569443i -0.103224 -0.00652606i -0.103221 -0.00648389i    0.516986 +0.022783i"
triangle,100.00,1,reconstructed,rand2,"0.247131 +0.0110578i -0.0989537 -0.0122256i  -0.101528 -0.0123118i   0.510469 +0.0436314i"
triangle,150.00,1,reconstructed,rand2,"0.238436 +0.00725722i -0.0976698 -0.00823952i    -0.100662 -0.008537i    0.521873 +0.0302729i"
triangle,200.00,1,reconstructed,rand2,"0.238665 +0.00554206i -0.0939375 -0.00604612i  -0.096651 -0.00633711i    0.514015 +0.0225985i"
triangle,100.00,1,theoretical,rand1,"0.589842 +0.0494541i  -0.151339 -0.018507i -0.151341 -0.0185634i  0.323038 +0.0167295i"
triangle,150.00,1,theoretical,rand1,"0.596428 +0.0340503i -0.153929 -0.0127455i -0.153931 -0.0128305i   0.32505 +0.0114744i"
triangle,200.00,1,theoretical,rand1,"0.598842 +0.0258208i -0.154881 -0.00963972i -0.154883 -0.00975329i  0.325782 +0.00870489i"
triangle,100.00,1,reconstructed,rand1,"0.602674 +0.0504114i -0.159029 -0.019169i -0.15579 -0.0186039i 0.326427 +0.0168559i"
triangle,150.00,1,reconstructed,rand1,"0.606247 +0.0347003i -0.159314 -0.0130466i -0.149676 -0.0125678i  0.329518 +0.0115879i"
triangle,200.00,1,reconstructed,rand1,"0.59927 +0.0258142i -0.15721 -0.00983531i -0.161758 -0.0100097i 0.326638 +0.00882505i"
triangle,100.00,1,theoretical,rand2,"0.290921 +0.0153901i -0.137801 -0.0169452i -0.137799 -0.0169327i   0.52024 +0.0434722i"
triangle,150.00,1,theoretical,rand2,"0.29278 +0.0105774i -0.140163 -0.0117287i   -0.140161 -0.01171i   0.526022 +0.029955i"
triangle,200.00,1,theoretical,rand2,"0.293456 +0.00804491i -0.141031 -0.00893339i -0.141029 -0.00890848i     0.52814 +0.022741i"
triangle,100.00,1,reconstructed,rand2,"0.292219 +0.0155092i -0.133509 -0.0168613i -0.131491 -0.0163737i  0.511545 +0.0428053i"
triangle,150.00,1,reconstructed,rand2,"0.288484 +0.0103384i -0.139059 -0.0114131i -0.145181 -0.0116903i  0.514647 +0.0294839i"
triangle,200.00,1,reconstructed,rand2,"0.296493 +0.00806406i -0.143888 -0.00898105i  -0.135775 -0.0087551i   0.523433 +0.0225497i"
triangle,100.00,1,theoretical,rand1,"0.272992 +0.0240007i -0.00868222 -0.00107285i -0.00867921 -0.00103765i    0.106263 +0.00350678i"
triangle,150.00,1,theoretical,rand1,"0.276206 +0.0165589i -0.00882964 -0.000753751i -0.00882663 -0.000700946i     0.106621 +0.00237159i"
triangle,200.00,1,theoretical,rand1,"0.277385 +0.0125877i -0.00888381 -0.000586001i  -0.0088808 -0.000515594i      0.10675 +0.00177909i"
triangle,100.00,1,reconstructed,rand1,"0.26762 +0.0233273i -0.0100048 -0.00105053i -0.0143714 -0.00165587i     0.1062 +0.00350441i"
triangle,150.00,1,reconstructed,rand1,"0.279698 +0.016647i -0.00901647 -0.000767561i  -0.0126063 -0.000940017i     0.106266 +0.00241973i"
triangle,200.00,1,reconstructed,rand1,"0.282907 +0.0127974i  -0.0059771 -0.000569494i -0.00744451 -0.000513506i     0.107494 +0.00178913i"
triangle,100.00,1,theoretical,rand2,"0.422012 +0.0171164i -0.144506 -0.0177922i -0.144501 -0.0177627i  0.960322 +0.0831464i"
triangle,150.00,1,theoretical,rand2,"0.423915 +0.0116888i -0.146985 -0.012322i -0.146981 -0.012278i 0.971441 +0.0573134i"
triangle,200.00,1,theoretical,rand2,"0.424603 +0.00885062i -0.147896 -0.00939261i -0.147892 -0.00933411i   0.975516 +0.0435183i"
triangle,100.00,1,reconstructed,rand2,"0.422076 +0.0170476i  -0.149693 -0.018243i -0.139486 -0.0176912i  0.960949 +0.0835143i"
triangle,150.00,1,reconstructed,rand2,"0.415498 +0.0111422i -0.117399 -0.0106341i  -0.16703 -0.0126788i  0.985963 +0.0580313i"
triangle,200.00,1,reconstructed,rand2,"0.428084 +0.00886356i -0.158857 -0.00975718i  -0.140657 -0.0090315i    0.954513 +0.042614i"
triangle,100.00,1,theoretical,rand1,"1.0628 +0.0598335i -0.517973 -0.0635467i  -0.51797 -0.0635801i    1.75076 +0.144142i"
triangle,150.00,1,theoretical,rand1,"1.07016 +0.0410293i -0.526851 -0.0438702i -0.526847 -0.0439212i    1.7699 +0.0992701i"
triangle,200.00,1,theoretical,rand1,"1.07285 +0.031078i -0.530113 -0.0332934i  -0.53011 -0.0333619i   1.77691 +0.0753182i"
triangle,100.00,1,reconstructed,rand1,"1.07392 +0.0599972i -0.524908 -0.0651427i -0.521098 -0.0641835i    1.75904 +0.144638i"
triangle,150.00,1,reconstructed,rand1,"1.08126 +0.0408094i -0.501817 -0.0423395i -0.511332 -0.0431309i   1.75282 +0.0974888i"
triangle,200.00,1,reconstructed,rand1,"1.09054 +0.0314399i -0.544593 -0.0338538i -0.505155 -0.0321741i   1.73557 +0.0731187i"
triangle,100.00,1,theoretical,rand2,"0.571792 +0.0191057i 0.0651465 +0.00794313i 0.0651548 +0.00800405i       1.4606 +0.12822i"
triangle,150.00,1,theoretical,rand2,"0.573751 +0.0129487i 0.0662556 +0.00548076i  0.066264 +0.00557165i    1.47779 +0.0883722i"
triangle,200.00,1,theoretical,rand2,"0.574456 +0.00974062i 0.0666632 +0.00415655i 0.0666715 +0.00427748i    1.48409 +0.0670813i"
triangle,100.00,1,reconstructed,rand2,"0.578381 +0.0193298i 0.0497768 +0.00666185i 0.0767484 +0.00840647i     1.47182 +0.129088i"
triangle,150.00,1,reconstructed,rand2,"0.575105 +0.0130848i 0.0878031 +0.00670112i 0.0721921 +0.00600128i    1.47606 +0.0884512i"
triangle,200.00,1,reconstructed,rand2,"0.579602 +0.01008i 0.0855326 +0.00487229i 0.0616198 +0.00422461i     1.49626 +0.067291i"
triangle,100.00,1,theoretical,rand1,"0.136099 +0.00537291i -0.0436386 -0.00537257i -0.0436375 -0.00536789i     0.31572 +0.0274012i"
triangle,150.00,1,theoretical,rand1,"0.13669 +0.00367068i -0.0443874 -0.00371979i -0.0443863 -0.00371286i    0.319386 +0.0188873i"
triangle,200.00,1,theoretical,rand1,"0.136903 +0.00278252i -0.0446626 -0.00283441i -0.0446615 -0.00282522i    0.320729 +0.0143404i"
triangle,100.00,1,reconstructed,rand1,"0.136574 +0.00531773i -0.0449738 -0.00532452i -0.0448369 -0.00541184i    0.317615 +0.0276126i"
triangle,150.00,1,reconstructed,rand1,"0.137885 +0.00376108i -0.0495079 -0.00400073i -0.0437522 -0.00372425i    0.316983 +0.0186662i"
triangle,200.00,1,reconstructed,rand1,"0.13993 +0.00285234i -0.0445229 -0.00286337i  -0.049113 -0.00290768i    0.320744 +0.0142807i"
triangle,100.00,1,theoretical,rand2,"0.513508 +0.0355516i 0.239303 +0.0293598i 0.239304 +0.0293352i 0.579606 +0.0436509i"
triangle,150.00,1,theoretical,rand2,"0.518087 +0.0244453i 0.243401 +0.0202849i 0.243402 +0.0202475i 0.585324 +0.0299953i"
triangle,200.00,1,theoretical,rand2,"0.519761 +0.018539i 0.244908 +0.0154114i 0.244909 +0.0153613i 0.587417 +0.0227067i"
triangle,100.00,1,reconstructed,rand2,"0.51333 +0.0357845i 0.240299 +0.0295005i 0.244202 +0.0298199i 0.591518 +0.0446976i"
triangle,150.00,1,reconstructed,rand2,"0.516994 +0.024501i  0.24742 +0.0204904i 0.229949 +0.0197835i 0.577442 +0.0294947i"
