shape,frequency,order,type,instance,CGPT_entries
flower6,100.00,1,theoretical,rand2,"1.92019 +0.11312i -2.04985e-16 +9.88982e-19i  -5.54984e-16 -4.2126e-16i          1.92019 +0.11312i"
flower6,150.00,1,theoretical,rand2,"1.93345 +0.0773337i 9.83876e-17 +1.28994e-16i 9.20199e-17 -1.17165e-15i       1.93345 +0.0773337i"
flower6,200.00,1,theoretical,rand2,"1.93825 +0.0585223i  3.20177e-17 +8.43182e-17i -7.73449e-16 -3.51822e-15i        1.93825 +0.0585223i"
flower6,100.00,1,reconstructed,rand2,"1.87924 +0.111158i  0.0441959 +0.00234961i -0.00846098 -0.0010641i      1.91782 +0.112993i"
flower6,150.00,1,reconstructed,rand2,"1.92073 +0.0777457i -0.0395225 -0.00171544i -0.018369 -0.000862916i     1.89849 +0.0760747i"
flower6,200.00,1,reconstructed,rand2,"1.93735 +0.0586377i -0.00121915 -0.000351576i  -0.0282063 -0.000783335i       1.94158 +0.0589066i"
flower6,100.00,1,theoretical,rand1,"0.863596 +0.0508752i  2.1452e-16 -3.65159e-16i 8.10519e-18 +1.06239e-15i      0.863596 +0.0508752i"
flower6,150.00,1,theoretical,rand1,"0.869559 +0.0347805i -1.20046e-16 -7.55378e-16i  3.76709e-16 +2.92962e-15i       0.869559 +0.0347805i"
flower6,200.00,1,theoretical,rand1,"0.871719 +0.0263201i  1.07665e-16 -1.17979e-15i -8.95887e-18 +4.23935e-15i       0.871719 +0.0263201i"
flower6,100.00,1,reconstructed,rand1,"0.844994 +0.0500478i -0.00474421 -0.000216881i    0.001934 +0.000116565i      0.857486 +0.0506809i"
flower6,150.00,1,reconstructed,rand1,"0.872083 +0.0349899i -0.0118675 -0.000514029i -0.0221577 -0.000703498i     0.883061 +0.0352221i"
flower6,200.00,1,reconstructed,rand1,"0.860048 +0.0260167i -0.000796189 -0.000126463i    -0.0128623 -0.00056284i        0.88937 +0.0270574i"
flower6,100.00,1,theoretical,rand2,"2.28508 +0.134616i 9.24994e-16 +2.08007e-15i 1.83171e-16 +7.20295e-16i        2.28508 +0.134616i"
flower6,150.00,1,theoretical,rand2,"2.30086 +0.0920293i 9.12311e-17 -7.96051e-16i -2.71934e-16 -8.5242e-16i       2.30086 +0.0920293i"
flower6,200.00,1,theoretical,rand2,"2.30657 +0.0696432i 1.39202e-15 +1.02169e-14i 1.53429e-16 -5.12099e-16i       2.30657 +0.0696432i"
flower6,100.00,1,reconstructed,rand2,"2.28121 +0.134151i 0.0221291 +0.000551442i  0.00811987 +0.0010397i      2.33093 +0.136819i"
flower6,150.00,1,reconstructed,rand2,"2.30894 +0.0933271i  0.0202564 +0.000709284i -0.0233249 -0.000753257i      2.24031 +0.0899253i"
flower6,200.00,1,reconstructed,rand2,"2.30313 +0.0692621i   0.0411555 +0.00101624i -0.0192203 -0.000560615i      2.28281 +0.0690116i"
flower6,100.00,1,theoretical,rand1,"4.70262 +0.277036i -3.90948e-16 -8.91727e-16i -9.44158e-17 +8.92414e-16i         4.70262 +0.277036i"
flower6,150.00,1,theoretical,rand1,"4.73509 +0.189393i  6.30245e-16 -1.02185e-15i -5.31304e-16 +1.45211e-15i         4.73509 +0.189393i"
flower6,200.00,1,theoretical,rand1,"4.74685 +0.143323i  4.5418e-16 -1.09059e-15i 8.67237e-16 +7.90681e-16i        4.74685 +0.143323i"
flower6,100.00,1,reconstructed,rand1,"4.77478 +0.280775i    -0.218969 -0.0120432i -0.0230735 -0.000978334i       4.72004 +0.278419i"
flower6,150.00,1,reconstructed,rand1,"4.95734 +0.198335i  0.045572 +0.00236788i 0.0922232 +0.00265732i      4.7271 +0.188473i"
flower6,200.00,1,reconstructed,rand1,"4.84913 +0.146049i -0.0766425 -0.00175305i  -0.145567 -0.00350237i      4.78232 +0.143894i"
flower6,100.00,1,theoretical,rand2,"4.40375 +0.259429i 5.96963e-16 +1.81757e-16i -9.5318e-16 -4.91928e-15i        4.40375 +0.259429i"
flower6,150.00,1,theoretical,rand2,"4.43416 +0.177357i  2.91194e-16 +5.74948e-16i -9.06186e-16 -1.23293e-14i         4.43416 +0.177357i"
flower6,200.00,1,theoretical,rand2,"4.44517 +0.134215i -5.69875e-17 +9.23472e-16i -2.87366e-16 -1.97761e-14i         4.44517 +0.134215i"
flower6,100.00,1,reconstructed,rand2,"4.46732 +0.263291i 0.065716 +0.00268588i 0.0860384 +0.0030539i    4.48955 +0.263112i"
flower6,150.00,1,reconstructed,rand2,"4.40565 +0.176845i 0.0721178 +0.000783034i -0.0856026 -0.00304503i      4.38423 +0.175354i"
flower6,200.00,1,reconstructed,rand2,"4.49261 +0.134573i     0.147742 +0.0034587i -0.0111107 -0.000337388i        4.4859 +0.135986i"
flower6,100.00,1,theoretical,rand1,"2.92939 +0.172573i 5.22024e-16 +4.08931e-16i 3.22375e-17 +2.51033e-15i        2.92939 +0.172573i"
flower6,150.00,1,theoretical,rand1,"2.94962 +0.117978i 2.41899e-16 +3.74645e-15i 3.13049e-16 +3.53281e-15i        2.94962 +0.117978i"
flower6,200.00,1,theoretical,rand1,"2.95695 +0.0892803i 9.81787e-16 +6.50721e-15i 7.45498e-16 +9.71509e-15i       2.95695 +0.0892803i"
flower6,100.00,1,reconstructed,rand1,"2.90374 +0.171663i  0.0300725 +0.00172597i -0.0279116 -0.00140996i      2.92067 +0.172625i"
flower6,150.00,1,reconstructed,rand1,"2.9421 +0.118021i  -0.0135185 -0.0005632i -0.0540188 -0.00135926i      2.97821 +0.119854i"
flower6,200.00,1,reconstructed,rand1,"3.0128 +0.0913076i   0.050644 +0.00120696i 0.0294453 +0.000925367i     2.95202 +0.0890857i"
flower6,100.00,1,theoretical,rand2,"1.36283 +0.0802853i 1.15091e-16 -3.97067e-16i 3.49097e-16 +1.16374e-15i       1.36283 +0.0802853i"
flower6,150.00,1,theoretical,rand2,"1.37224 +0.0548864i  1.8294e-16 -8.94938e-17i 1.64238e-16 +1.30651e-15i       1.37224 +0.0548864i"
flower6,200.00,1,theoretical,rand2,"1.37564 +0.0415354i 1.74594e-16 -2.73324e-15i 1.01599e-16 +2.84877e-15i       1.37564 +0.0415354i"
flower6,100.00,1,reconstructed,rand2,"1.36675 +0.0803868i 0.00917345 +0.000487974i -0.0136221 -0.000878594i      1.35207 +0.0793195i"
flower6,150.00,1,reconstructed,rand2,"1.34937 +0.0541511i 0.0206971 +0.000966424i  0.0336267 +0.00102068i      1.3233 +0.0529224i"
flower6,200.00,1,reconstructed,rand2,"1.35464 +0.0407791i 0.0223503 +0.000939144i 0.0107311 +0.000265267i     1.40598 +0.0423366i"
flower6,100.00,1,theoretical,rand1,"2.96221 +0.174506i  1.87859e-16 -2.64325e-15i -3.45424e-16 -4.35244e-17i         2.96221 +0.174506i"
flower6,150.00,1,theoretical,rand1,"2.98266 +0.1193i 4.03572e-16 +3.21817e-15i 2.99236e-16 +1.06654e-15i          2.98266 +0.1193i"
flower6,200.00,1,theoretical,rand1,"2.99007 +0.0902803i  4.02383e-16 -1.03735e-15i -2.52209e-17 +3.81796e-15i        2.99007 +0.0902803i"
flower6,100.00,1,reconstructed,rand1,"3.00448 +0.176598i 0.00550969 +0.000371124i  -0.0902753 -0.00408181i       2.95559 +0.174695i"
flower6,150.00,1,reconstructed,rand1,"2.98542 +0.119089i  -0.0392145 -0.00134505i -0.0101016 +0.000117303i       3.07947 +0.123241i"
flower6,200.00,1,reconstructed,rand1,"3.01001 +0.0909183i 0.022031 -0.000401591i  0.0466077 +0.0012091i     3.0325 +0.0917515i"
flower6,100.00,1,theoretical,rand2,"2.67712 +0.157712i 2.29072e-16 -4.50399e-18i 7.28306e-17 +1.03202e-15i        2.67712 +0.157712i"
flower6,150.00,1,theoretical,rand2,"2.69561 +0.107818i 3.41502e-16 +5.78141e-16i 4.99777e-16 +5.08003e-16i        2.69561 +0.107818i"
flower6,200.00,1,theoretical,rand2,"2.7023 +0.0815917i 5.92716e-17 -5.60476e-16i 6.74338e-16 +2.91076e-15i        2.7023 +0.0815917i"
flower6,100.00,1,reconstructed,rand2,"2.66585 +0.157583i  0.0423261 +0.00286213i -0.0505208 -0.00260815i      2.63915 +0.155912i"
flower6,150.00,1,reconstructed,rand2,"2.62483 +0.105512i     0.07078 +0.00292002i -0.0149038 -0.000901514i       2.78062 +0.110937i"
flower6,200.00,1,reconstructed,rand2,"2.73963 +0.0829831i -0.00871958 -0.000304191i  -0.0099999 -0.000416025i       2.72894 +0.0823128i"
flower6,100.00,1,theoretical,rand1,"0.85445 +0.0503364i  8.04919e-16 +5.56765e-15i -5.19916e-16 -7.50163e-16i        0.85445 +0.0503364i"
flower6,150.00,1,theoretical,rand1,"0.86035 +0.0344121i  5.19433e-16 +6.12766e-15i -4.49376e-17 -8.99265e-16i        0.86035 +0.0344121i"
flower6,200.00,1,theoretical,rand1,"0.862487 +0.0260414i  1.42043e-16 +9.19027e-15i -8.61326e-17 -1.08047e-17i       0.862487 +0.0260414i"
flower6,100.00,1,reconstructed,rand1,"0.882446 +0.0520507i -0.00173924 -0.000234594i    0.013127 +0.000908158i       0.884016 +0.051871i"
flower6,150.00,1,reconstructed,rand1,"0.86505 +0.0347136i 0.00354761 +5.78894e-07i  0.0156927 +0.000656063i     0.880147 +0.0349927i"
flower6,200.00,1,reconstructed,rand1,"0.863521 +0.0262384i  -0.0239722 -0.000809334i 0.000956426 +0.000217454i      0.865656 +0.0258553i"
flower6,100.00,1,theoretical,rand2,"0.67856 +0.0399746i  -2.1432e-16 -2.23815e-16i -1.16915e-16 -8.86992e-16i        0.67856 +0.0399746i"
flower6,150.00,1,theoretical,rand2,"0.683245 +0.0273283i 8.30976e-17 +9.15399e-17i 9.99246e-17 -4.31157e-16i      0.683245 +0.0273283i"
flower6,200.00,1,theoretical,rand2,"0.684943 +0.0206807i -2.69784e-17 +1.32413e-15i -5.09948e-18 -1.46934e-15i       0.684943 +0.0206807i"
flower6,100.00,1,reconstructed,rand2,"0.666733 +0.0393313i   0.0104258 +0.000587643i -0.00170625 +8.67559e-06i      0.679419 +0.0402798i"
flower6,150.00,1,reconstructed,rand2,"0.679187 +0.0271809i 0.000423069 -3.18573e-05i -0.00846978 -0.000205857i       0.68392 +0.0273723i"
flower6,200.00,1,reconstructed,rand2,"0.6705 +0.0202338i  0.00453615 +0.00019771i 0.00223467 +6.90495e-05i     0.688325 +0.0208472i"
flower6,100.00,1,theoretical,rand1,"4.97454 +0.293055i -1.5688e-16 -8.54084e-16i 8.88078e-16 +4.70973e-15i        4.97454 +0.293055i"
flower6,150.00,1,theoretical,rand1,"5.00889 +0.200345i -1.08003e-16 +3.86664e-15i  6.65074e-17 +5.63723e-15i         5.00889 +0.200345i"
flower6,200.00,1,theoretical,rand1,"5.02133 +0.151611i 8.39718e-16 +5.05473e-15i 1.04731e-15 +4.97612e-15i        5.02133 +0.151611i"
flower6,100.00,1,reconstructed,rand1,"4.84264 +0.286187i  -0.041005 -0.00192232i 0.0400285 +0.000335475i       4.9746 +0.293388i"
flower6,150.00,1,reconstructed,rand1,"4.91898 +0.197891i -0.0222466 -0.000479431i  -0.0525861 -0.00415804i       5.07031 +0.203646i"
flower6,200.00,1,reconstructed,rand1,"5.0516 +0.152893i  0.00117409 +0.000563791i -0.00519872 -0.000835184i        5.11326 +0.154437i"
flower6,100.00,1,theoretical,rand2,"3.59614 +0.211852i -4.08524e-16 -1.66245e-16i  -1.78488e-15 -6.5034e-15i         3.59614 +0.211852i"
flower6,150.00,1,theoretical,rand2,"3.62097 +0.144831i -1.13715e-17 +2.00909e-16i   1.33129e-16 -5.7456e-15i         3.62097 +0.144831i"
flower6,200.00,1,theoretical,rand2,"3.62996 +0.109601i 3.95921e-17 +4.98253e-16i 2.06424e-16 -3.88446e-15i        3.62996 +0.109601i"
flower6,100.00,1,reconstructed,rand2,"3.62453 +0.211143i   -0.0438374 -0.0041036i 0.00968124 +0.000883708i       3.71121 +0.217562i"
flower6,150.00,1,reconstructed,rand2,"3.73907 +0.150231i 0.0276782 +0.000818143i  0.0264326 +0.00103543i       3.7692 +0.150914i"
flower6,200.00,1,reconstructed,rand2,"3.59127 +0.108881i -0.0139797 -0.000303655i   0.0156961 +0.00016205i       3.59799 +0.109038i"
flower6,100.00,1,theoretical,rand1,"5.153 +0.303568i -1.90672e-15 -1.86066e-15i -3.94027e-16 +1.75051e-16i           5.153 +0.303568i"
flower6,150.00,1,theoretical,rand1,"5.18858 +0.207532i -7.32413e-16 -8.3339e-15i 4.63183e-16 +1.81457e-16i        5.18858 +0.207532i"
flower6,200.00,1,theoretical,rand1,"5.20147 +0.15705i -9.58361e-16 -7.69341e-15i  -9.4241e-16 +3.10012e-15i          5.20147 +0.15705i"
flower6,100.00,1,reconstructed,rand1,"5.26853 +0.308155i 0.0427332 +4.44524e-05i -0.0641165 -0.00207046i      5.20115 +0.307349i"
flower6,150.00,1,reconstructed,rand1,"5.13912 +0.205188i   -0.0271815 -0.00122591i -0.00137543 -0.000541168i        5.30122 +0.211705i"
flower6,200.00,1,reconstructed,rand1,"5.315 +0.160431i -0.0477327 -0.00051189i  -0.030777 -0.00163044i      5.19559 +0.156253i"
flower6,100.00,1,theoretical,rand2,"1.46892 +0.0865354i -5.14453e-16 -6.50465e-15i -7.87386e-18 -3.05122e-16i        1.46892 +0.0865354i"
flower6,150.00,1,theoretical,rand2,"1.47906 +0.0591593i -4.90317e-16 -9.92278e-15i -2.37208e-16 -1.02233e-15i        1.47906 +0.0591593i"
flower6,200.00,1,theoretical,rand2,"1.48274 +0.0447688i -5.90208e-16 -1.38517e-14i -2.69723e-17 -4.75246e-16i        1.48274 +0.0447688i"
flower6,100.00,1,reconstructed,rand2,"1.46849 +0.0861878i 0.0065461 +0.00026212i 0.0208407 +0.00068184i    1.49163 +0.0876001i"
flower6,150.00,1,reconstructed,rand2,"1.44448 +0.0572324i    0.0290385 +0.00074621i -0.00499001 +6.92861e-05i        1.4488 +0.0581051i"
flower6,200.00,1,reconstructed,rand2,"1.47998 +0.0448414i  -0.0399985 -0.00127433i -0.0152594 -0.000313729i      1.47246 +0.0445374i"
ellipse,100.00,1,theoretical,rand1,"1.36936 +0.0456601i 0.476221 +0.0332716i 0.476221 +0.0332716i  1.84308 +0.0787564i"
ellipse,150.00,1,theoretical,rand1,"1.3739 +0.0309914i 0.479837 +0.0226579i 0.479837 +0.0226579i  1.85121 +0.0535299i"
ellipse,200.00,1,theoretical,rand1,"1.37553 +0.0233919i 0.48114 +0.0171222i 0.48114 +0.0171222i 1.85413 +0.0404238i"
ellipse,100.00,1,reconstructed,rand1,"1.38633 +0.0462449i 0.469367 +0.0335767i 0.441427 +0.0324664i  1.82785 +0.0778964i"
ellipse,150.00,1,reconstructed,rand1,"1.3724 +0.0310315i 0.493553 +0.0229566i 0.440259 +0.0212472i  1.79581 +0.0518784i"
ellipse,200.00,1,reconstructed,rand1,"1.37293 +0.0235639i 0.510177 +0.0177526i 0.476201 +0.0171074i  1.89509 +0.0408419i"
ellipse,100.00,1,theoretical,rand2,"9.74765 +0.436726i 1.77058 +0.123703i 1.77058 +0.123703i 5.94481 +0.171037i"
ellipse,150.00,1,theoretical,rand2,"9.79304 +0.296906i 1.78402 +0.0842414i 1.78402 +0.0842414i  5.96132 +0.115972i"
ellipse,200.00,1,theoretical,rand2,"9.80936 +0.224231i 1.78886 +0.0636597i 1.78886 +0.0636597i 5.96724 +0.0875026i"
ellipse,100.00,1,reconstructed,rand2,"9.66345 +0.431865i  1.6713 +0.119725i 1.90491 +0.126807i 6.07493 +0.176913i"
ellipse,150.00,1,reconstructed,rand2,"9.99566 +0.302257i 1.82008 +0.0863407i 1.96607 +0.0892813i  5.99634 +0.117801i"
ellipse,200.00,1,reconstructed,rand2,"9.88314 +0.226074i 1.85499 +0.0655691i 1.82487 +0.0639035i 5.86642 +0.0866605i"
ellipse,100.00,1,theoretical,rand1,"4.59824 +0.200779i -1.05386 -0.0736292i -1.05386 -0.0736292i  3.14069 +0.0989464i"
ellipse,150.00,1,theoretical,rand1,"4.61904 +0.136482i -1.06187 -0.0501413i -1.06187 -0.0501413i   3.15042 +0.067134i"
ellipse,200.00,1,theoretical,rand1,"4.62651 +0.10307i -1.06475 -0.0378909i -1.06475 -0.0378909i  3.15391 +0.0506651i"
ellipse,100.00,1,reconstructed,rand1,"4.60365 +0.200665i  -1.05728 -0.0733622i -0.965851 -0.0709142i   3.11082 +0.0980596i"
ellipse,150.00,1,reconstructed,rand1,"4.66934 +0.137807i -1.06077 -0.0495737i -1.06459 -0.0501933i  3.20416 +0.0679608i"
ellipse,200.00,1,reconstructed,rand1,"4.56391 +0.101442i -1.07358 -0.0375432i -1.16386 -0.0406553i  3.26039 +0.0527447i"
ellipse,100.00,1,theoretical,rand2,"4.65632 +0.16291i  1.63399 +0.11416i  1.63399 +0.11416i 5.77573 +0.241119i"
ellipse,150.00,1,theoretical,rand2,"4.67264 +0.110607i  1.6464 +0.077743i  1.6464 +0.077743i 5.80055 +0.163867i"
ellipse,200.00,1,theoretical,rand2,"4.6785 +0.0834935i 1.65087 +0.058749i 1.65087 +0.058749i 5.80947 +0.123741i"
ellipse,100.00,1,reconstructed,rand2,"4.73603 +0.16278i 1.50459 +0.110156i 1.68539 +0.117504i  5.90156 +0.24669i"
ellipse,150.00,1,reconstructed,rand2,"4.67498 +0.11004i 1.59683 +0.0763858i 1.60724 +0.0777101i  5.77111 +0.163969i"
ellipse,200.00,1,reconstructed,rand2,"4.58094 +0.0812085i 1.57745 +0.0572271i 1.59841 +0.0580985i  5.84875 +0.124479i"
ellipse,100.00,1,theoretical,rand1,"2.20586 +0.0653062i -0.688633 -0.048112i -0.688633 -0.048112i    3.4986 +0.155625i"
ellipse,150.00,1,theoretical,rand1,"2.2122 +0.0442904i -0.693863 -0.0327642i -0.693863 -0.0327642i    3.51476 +0.105797i"
ellipse,200.00,1,theoretical,rand1,"2.21447 +0.0334201i -0.695746 -0.0247593i -0.695746 -0.0247593i   3.52057 +0.0798999i"
ellipse,100.00,1,reconstructed,rand1,"2.25183 +0.0665207i -0.762785 -0.0516629i -0.684674 -0.0483435i    3.56146 +0.158052i"
ellipse,150.00,1,reconstructed,rand1,"2.25197 +0.04539i -0.818142 -0.0362746i -0.696529 -0.0330306i    3.57652 +0.107249i"
ellipse,200.00,1,reconstructed,rand1,"2.18447 +0.0327216i -0.623909 -0.0229791i -0.678976 -0.0244799i   3.54603 +0.0802525i"
ellipse,100.00,1,theoretical,rand2,"2.25683 +0.0897699i -0.718168 -0.0501755i -0.718168 -0.0501755i   2.10499 +0.0791617i"
ellipse,150.00,1,theoretical,rand2,"2.26601 +0.0609931i -0.723622 -0.0341694i -0.723622 -0.0341694i    2.11302 +0.053769i"
ellipse,200.00,1,theoretical,rand2,"2.2693 +0.0460537i -0.725586 -0.0258212i -0.725586 -0.0258212i    2.1159 +0.0405946i"
ellipse,100.00,1,reconstructed,rand2,"2.23875 +0.0886069i -0.710702 -0.0491663i -0.656102 -0.0468302i   2.04126 +0.0760768i"
ellipse,150.00,1,reconstructed,rand2,"2.29045 +0.0613677i -0.709327 -0.0336984i -0.738522 -0.0351113i   2.16974 +0.0549363i"
ellipse,200.00,1,reconstructed,rand2,"2.36287 +0.0478344i -0.765024 -0.0267893i  -0.759108 -0.026121i    2.10648 +0.040602i"
ellipse,100.00,1,theoretical,rand1,"4.68763 +0.198666i -1.25509 -0.0876881i -1.25509 -0.0876881i    3.5882 +0.121854i"
ellipse,150.00,1,theoretical,rand1,"4.70812 +0.135026i -1.26462 -0.0597154i -1.26462 -0.0597154i  3.60035 +0.0827165i"
ellipse,200.00,1,theoretical,rand1,"4.71549 +0.101965i -1.26805 -0.0451259i -1.26805 -0.0451259i  3.60471 +0.0624358i"
ellipse,100.00,1,reconstructed,rand1,"4.73709 +0.199105i -1.26344 -0.0889082i -1.21822 -0.0844191i   3.49905 +0.119175i"
ellipse,150.00,1,reconstructed,rand1,"4.67207 +0.134043i -1.23072 -0.0584702i -1.35747 -0.0621528i  3.60527 +0.0836702i"
ellipse,200.00,1,reconstructed,rand1,"4.66241 +0.101i   -1.27456 -0.04492i -1.16146 -0.0426722i  3.64918 +0.0620142i"
ellipse,100.00,1,theoretical,rand2,"4.19962 +0.100103i 0.437081 +0.0305371i 0.437081 +0.0305371i   8.21724 +0.380798i"
ellipse,150.00,1,theoretical,rand2,"4.20886 +0.0677713i 0.440401 +0.0207957i 0.440401 +0.0207957i   8.25699 +0.258924i"
ellipse,200.00,1,theoretical,rand2,"4.21216 +0.0511062i 0.441596 +0.0157149i 0.441596 +0.0157149i   8.27128 +0.195557i"
ellipse,100.00,1,reconstructed,rand2,"4.17933 +0.10106i 0.486895 +0.0325405i 0.389606 +0.0277768i   8.08158 +0.376667i"
ellipse,150.00,1,reconstructed,rand2,"4.327 +0.0702329i 0.650109 +0.0275401i 0.362361 +0.0196145i   8.29968 +0.261018i"
ellipse,200.00,1,reconstructed,rand2,"4.30556 +0.0526076i 0.551474 +0.0180611i 0.451402 +0.0151593i   8.31865 +0.196476i"
ellipse,100.00,1,theoretical,rand1,"6.38064 +0.290902i -0.857945 -0.0599412i -0.857945 -0.0599412i   3.56834 +0.0944184i"
ellipse,150.00,1,theoretical,rand1,"6.41094 +0.197784i -0.864461 -0.0408198i -0.864461 -0.0408198i   3.57729 +0.0639795i"
ellipse,200.00,1,theoretical,rand1,"6.42183 +0.149376i -0.866807 -0.0308468i -0.866807 -0.0308468i   3.58049 +0.0482622i"
ellipse,100.00,1,reconstructed,rand1,"6.36928 +0.290583i  -0.81017 -0.0598574i -0.885392 -0.0599661i   3.50929 +0.0918825i"
ellipse,150.00,1,reconstructed,rand1,"6.33357 +0.195775i  -0.913616 -0.041457i -0.769765 -0.0383657i   3.60344 +0.0644738i"
ellipse,200.00,1,reconstructed,rand1,"6.38764 +0.148681i -0.904673 -0.0303448i -0.773321 -0.0290161i   3.60243 +0.0481919i"
ellipse,100.00,1,theoretical,rand2,"5.80732 +0.257688i 1.17089 +0.0818055i 1.17089 +0.0818055i  3.70218 +0.110611i"
ellipse,150.00,1,theoretical,rand2,"5.83407 +0.17518i 1.17978 +0.0557094i 1.17978 +0.0557094i 3.71294 +0.0750205i"
ellipse,200.00,1,theoretical,rand2,"5.84368 +0.132298i 1.18299 +0.0420986i 1.18299 +0.0420986i  3.7168 +0.0566095i"
ellipse,100.00,1,reconstructed,rand2,"5.86621 +0.259136i 1.24086 +0.0830739i  1.2337 +0.0844119i  3.84028 +0.113706i"
ellipse,150.00,1,reconstructed,rand2,"5.83327 +0.174444i 1.21431 +0.0559399i 1.25075 +0.0582113i 3.74245 +0.0750013i"
ellipse,200.00,1,reconstructed,rand2,"5.98595 +0.135119i 1.22569 +0.0423624i 1.08911 +0.0400064i 3.65646 +0.0553428i"
ellipse,100.00,1,theoretical,rand1,"0.809482 +0.0246364i -0.262153 -0.0183156i -0.262153 -0.0183156i   1.24078 +0.0547695i"
ellipse,150.00,1,theoretical,rand1,"0.811888 +0.0167115i -0.264144 -0.0124729i -0.264144 -0.0124729i   1.24646 +0.0372321i"
ellipse,200.00,1,theoretical,rand1,"0.812751 +0.0126109i -0.264861 -0.00942553i -0.264861 -0.00942553i     1.2485 +0.0281179i"
ellipse,100.00,1,reconstructed,rand1,"0.81029 +0.0245486i -0.246954 -0.0177379i  -0.258591 -0.018512i   1.24651 +0.0551794i"
ellipse,150.00,1,reconstructed,rand1,"0.810865 +0.0165669i -0.251487 -0.0121149i -0.270179 -0.0128334i   1.26628 +0.0380836i"
ellipse,200.00,1,reconstructed,rand1,"0.811793 +0.0125885i -0.258739 -0.00927664i -0.261651 -0.00940174i    1.24335 +0.0281099i"
ellipse,100.00,1,theoretical,rand2,"2.81413 +0.130204i -0.185949 -0.0129915i -0.185949 -0.0129915i   1.45149 +0.0350016i"
ellipse,150.00,1,theoretical,rand2,"2.82772 +0.0885319i -0.187361 -0.0088472i -0.187361 -0.0088472i   1.45473 +0.0236992i"
ellipse,200.00,1,theoretical,rand2,"2.8326 +0.0668651i -0.18787 -0.00668567i -0.18787 -0.00668567i   1.45588 +0.0178722i"
ellipse,100.00,1,reconstructed,rand2,"2.81968 +0.129364i -0.178479 -0.0129715i  -0.16335 -0.0126026i   1.48714 +0.0360501i"
ellipse,150.00,1,reconstructed,rand2,"2.86094 +0.0895109i -0.213326 -0.00921691i -0.161821 -0.00848533i    1.47565 +0.0238077i"
ellipse,200.00,1,reconstructed,rand2,"2.88061 +0.0680969i -0.199928 -0.00684262i -0.190834 -0.00690181i    1.49843 +0.0184861i"
ellipse,100.00,1,theoretical,rand1,"0.896898 +0.0230916i 0.192946 +0.0134804i 0.192946 +0.0134804i  1.64489 +0.0753508i"
ellipse,150.00,1,theoretical,rand1,"0.899071 +0.0156438i 0.194412 +0.00918011i 0.194412 +0.00918011i   1.65274 +0.0512322i"
ellipse,200.00,1,theoretical,rand1,"0.899848 +0.0117998i 0.194939 +0.00693725i 0.194939 +0.00693725i   1.65557 +0.0386933i"
ellipse,100.00,1,reconstructed,rand1,"0.892183 +0.0229377i 0.211884 +0.0141104i 0.206761 +0.0134676i  1.63755 +0.0749926i"
