shape,frequency,order,type,instance,CGPT_entries
circle,100.00,1,reconstructed,rand2,"4.0885 +0.118964i -0.182158 -0.0210756i -0.942902 -0.0313597i    2.70822 +0.107557i"
circle,150.00,1,reconstructed,rand2,"3.46301 +0.0737169i 0.0652083 +0.00283299i  0.233416 -0.00157557i    2.70147 +0.0597697i"
circle,200.00,1,reconstructed,rand2,"2.63444 +0.0364057i  0.594987 +0.00470703i -0.365704 -0.00598677i    2.39976 +0.0501159i"
circle,100.00,1,theoretical,rand1,"2.80042 +0.0869594i -2.50642e-15 -1.84706e-14i  1.60138e-15 +7.17819e-15i        2.80042 +0.0869594i"
circle,150.00,1,theoretical,rand1,"2.80876 +0.0589468i -2.88833e-15 -9.09548e-15i  2.44623e-16 +4.47401e-15i        2.80876 +0.0589468i"
circle,200.00,1,theoretical,rand1,"2.81175 +0.0444716i -2.30797e-15 -3.59313e-14i  5.24212e-17 -1.02976e-15i        2.81175 +0.0444716i"
circle,100.00,1,reconstructed,rand1,"1.55111 +0.0527806i -0.710421 -0.021597i 0.400347 +0.0172422i  2.07278 +0.0641073i"
circle,150.00,1,reconstructed,rand1,"1.80359 +0.0368307i -0.568022 -0.0192234i 0.301075 +0.00381399i   1.76286 +0.0455644i"
circle,200.00,1,reconstructed,rand1,"1.65831 +0.0301438i -0.462296 -0.00463589i  0.0878395 +0.0036328i    2.45006 +0.0334977i"
circle,100.00,1,theoretical,rand2,"1.8199 +0.0565122i -2.02547e-15 -4.57337e-15i -2.56091e-16 -9.09321e-15i         1.8199 +0.0565122i"
circle,150.00,1,theoretical,rand2,"1.82533 +0.0383077i 2.72576e-15 +2.31038e-14i 8.54326e-16 +1.14137e-14i       1.82533 +0.0383077i"
circle,200.00,1,theoretical,rand2,"1.82727 +0.0289007i 1.81832e-15 +3.60777e-14i 8.71912e-16 -3.20813e-15i       1.82727 +0.0289007i"
circle,100.00,1,reconstructed,rand2,"0.736963 +0.0228221i   0.195919 +0.00113771i -0.107026 -0.000948943i    0.900564 +0.0271343i"
circle,150.00,1,reconstructed,rand2,"0.980064 +0.0220674i  0.254318 +0.00421193i -0.216923 -0.00483021i    1.09526 +0.0242297i"
circle,200.00,1,reconstructed,rand2,"2.10085 +0.029363i   0.934556 +0.0119528i -0.584167 -0.00505885i     1.1966 +0.0187563i"
circle,100.00,1,theoretical,rand1,"13.5675 +0.421303i -3.03103e-16 +2.08852e-15i -1.72044e-14 -8.42761e-14i         13.5675 +0.421303i"
circle,150.00,1,theoretical,rand1,"13.608 +0.285587i  3.82092e-16 +1.91076e-14i -8.35614e-15 -5.13724e-14i          13.608 +0.285587i"
circle,200.00,1,theoretical,rand1,"13.6224 +0.215457i  4.86785e-16 -1.51379e-14i -4.10642e-16 -1.19218e-13i         13.6224 +0.215457i"
circle,100.00,1,reconstructed,rand1,"7.066 +0.216094i -1.76602 -0.0417499i 0.892285 +0.0324663i   7.51949 +0.279327i"
circle,150.00,1,reconstructed,rand1,"13.9518 +0.265973i   1.3564 +0.0350872i -1.11519 -0.0325134i   5.68755 +0.133613i"
circle,200.00,1,reconstructed,rand1,"7.59932 +0.145786i 0.21649 +0.00223987i  1.05076 +0.0188349i    8.9351 +0.129134i"
circle,100.00,1,theoretical,rand2,"6.64866 +0.206456i 2.52081e-15 +1.46443e-14i 1.71959e-15 +2.74568e-14i        6.64866 +0.206456i"
circle,150.00,1,theoretical,rand2,"6.66847 +0.139949i -1.95789e-15 -1.49163e-14i  5.97717e-15 +6.96478e-14i         6.66847 +0.139949i"
circle,200.00,1,theoretical,rand2,"6.67556 +0.105583i 2.20753e-15 +2.67739e-14i  6.2673e-15 +4.28954e-14i        6.67556 +0.105583i"
circle,100.00,1,reconstructed,rand2,"5.11527 +0.170951i  0.598246 +0.0250702i 0.536037 -0.00329762i    4.32856 +0.130746i"
circle,150.00,1,reconstructed,rand2,"4.75937 +0.100555i  1.97094 +0.0339436i -1.24609 -0.0376386i  4.34591 +0.0787908i"
circle,200.00,1,reconstructed,rand2,"4.34133 +0.0685193i -0.908541 -0.00111262i    1.45991 +0.0241799i     5.6626 +0.0775066i"
rectangle,100.00,1,theoretical,rand1,"0.890825 +0.0453659i 0.103794 +0.00807972i 0.103797 +0.00810061i  0.515697 +0.0163111i"
rectangle,150.00,1,theoretical,rand1,"0.895728 +0.0308901i  0.104711 +0.0054967i 0.104714 +0.00552796i  0.517318 +0.0110815i"
rectangle,200.00,1,theoretical,rand1,"0.897494 +0.0233406i 0.105043 +0.00413982i 0.105045 +0.00418146i 0.517899 +0.00837463i"
rectangle,100.00,1,reconstructed,rand1,"0.507204 +0.0244856i 0.00166732 -0.00146887i 0.0235053 +0.000387279i    0.309074 +0.0103377i"
rectangle,150.00,1,reconstructed,rand1,"0.392766 +0.0140428i 0.0164751 +0.00299132i   0.239166 +0.0121012i  0.380627 +0.00912801i"
rectangle,200.00,1,reconstructed,rand1,"0.435384 +0.0120223i 0.032905 +0.00134125i 0.145929 +0.00322938i  0.237255 +0.0043312i"
rectangle,100.00,1,theoretical,rand2,"0.691917 +0.0244959i -0.198411 -0.0154436i   -0.19841 -0.015451i   1.04021 +0.0514332i"
rectangle,150.00,1,theoretical,rand2,"0.694415 +0.0166393i -0.200158 -0.0105392i -0.200156 -0.0105505i   1.04575 +0.0350098i"
rectangle,200.00,1,theoretical,rand2,"0.695312 +0.0125597i  -0.200788 -0.0079729i -0.200787 -0.00798805i    1.04774 +0.0264456i"
rectangle,100.00,1,reconstructed,rand2,"0.381574 +0.00864727i  -0.172875 -0.0107428i -0.252131 -0.00961987i   0.578472 +0.0292595i"
rectangle,150.00,1,reconstructed,rand2,"0.490414 +0.0118839i   -0.164387 -0.0101205i -0.021496 -0.000313663i    0.539122 +0.0160687i"
rectangle,200.00,1,reconstructed,rand2,"0.511677 +0.00789706i   -0.181477 -0.0067711i -0.0789494 -0.00461214i     1.00102 +0.0258928i"
rectangle,100.00,1,theoretical,rand1,"1.47658 +0.0630408i 0.461876 +0.0358203i  0.461881 +0.035838i  1.56905 +0.0704593i"
rectangle,150.00,1,theoretical,rand1,"1.48323 +0.0428573i 0.465925 +0.024421i 0.46593 +0.0244471i  1.57653 +0.047947i"
rectangle,200.00,1,theoretical,rand1,"1.48561 +0.0323459i 0.467387 +0.0184501i 0.467392 +0.0184848i  1.57923 +0.0362229i"
rectangle,100.00,1,reconstructed,rand1,"1.12463 +0.0539525i 0.790481 +0.0482231i 0.0534758 +0.013739i  0.84884 +0.0313328i"
rectangle,150.00,1,reconstructed,rand1,"0.644306 +0.018875i 0.132573 +0.00767661i  0.235604 +0.0132162i  0.823519 +0.0217362i"
rectangle,200.00,1,reconstructed,rand1,"0.970497 +0.0164467i  -0.146786 +0.0049249i 0.0778812 +0.00525786i    0.93498 +0.0133596i"
rectangle,100.00,1,theoretical,rand2,"0.527229 +0.0268683i 0.0604212 +0.00472085i  0.0604215 +0.0047131i   0.30439 +0.00959301i"
rectangle,150.00,1,theoretical,rand2,"0.530133 +0.0182989i 0.0609552 +0.00322567i 0.0609556 +0.00321391i  0.305344 +0.00650862i"
rectangle,200.00,1,theoretical,rand2,"0.531179 +0.0138309i   0.061148 +0.0024443i 0.0611484 +0.00242855i  0.305686 +0.00490961i"
rectangle,100.00,1,reconstructed,rand2,"0.219744 +0.0121523i -0.0110027 +0.000756645i   0.0240086 +0.00187258i    0.132391 +0.00450776i"
rectangle,150.00,1,reconstructed,rand2,"0.209816 +0.00755319i 0.0770217 +0.00239555i 0.0434804 +0.00102016i  0.141335 +0.00350642i"
rectangle,200.00,1,reconstructed,rand2,"0.362917 +0.009858i -0.0301244 +0.00156197i   0.112499 +0.00179719i   0.253611 +0.00453364i"
rectangle,100.00,1,theoretical,rand1,"0.7528 +0.0370581i 0.149317 +0.0116295i 0.149318 +0.0116226i 0.509949 +0.0182868i"
rectangle,150.00,1,theoretical,rand1,"0.756788 +0.0252182i 0.150631 +0.00794416i 0.150632 +0.00793364i  0.511818 +0.0124218i"
rectangle,200.00,1,theoretical,rand1,"0.758224 +0.0190426i 0.151105 +0.00601802i  0.151106 +0.0060039i  0.51249 +0.00937552i"
rectangle,100.00,1,reconstructed,rand1,"0.506896 +0.0235146i 0.0604259 +0.00580966i  0.124995 +0.00970044i   0.319757 +0.0108562i"
rectangle,150.00,1,reconstructed,rand1,"0.405198 +0.014758i 0.0979021 +0.00705397i   0.222716 +0.0131419i   0.572379 +0.0143088i"
rectangle,200.00,1,reconstructed,rand1,"0.454174 +0.0150517i 0.0274743 +0.00346973i   0.367619 +0.0131216i  0.345167 +0.00796404i"
rectangle,100.00,1,theoretical,rand2,"0.87952 +0.0451878i -0.0715778 -0.00550843i -0.0715762 -0.00550888i    0.488016 +0.0147655i"
rectangle,150.00,1,theoretical,rand2,"0.884411 +0.0307716i -0.0721983 -0.00375498i -0.0721968 -0.00375584i    0.489469 +0.0100153i"
rectangle,200.00,1,theoretical,rand2,"0.886173 +0.0232525i -0.0724223 -0.00283689i -0.0724207 -0.00283811i    0.48999 +0.00755515i"
rectangle,100.00,1,reconstructed,rand2,"0.492826 +0.0234558i  -0.171669 -0.00835023i 0.0558679 -0.000306604i   0.252466 +0.00791713i"
rectangle,150.00,1,reconstructed,rand2,"0.705916 +0.0232703i 0.0164615 -0.00274027i -0.235809 -0.00808782i  0.298242 +0.00828525i"
rectangle,200.00,1,reconstructed,rand2,"0.624151 +0.016025i  -0.200929 -0.00265228i 0.0147048 +0.000561316i   0.325661 +0.00399485i"
rectangle,100.00,1,theoretical,rand1,"3.18404 +0.163234i 0.281453 +0.0220282i 0.281458 +0.0220189i  1.77962 +0.0543586i"
rectangle,150.00,1,theoretical,rand1,"3.2017 +0.111144i 0.283947 +0.0150487i  0.283952 +0.015034i  1.78498 +0.0368743i"
rectangle,200.00,1,theoretical,rand1,"3.20806 +0.0839729i 0.284848 +0.0113999i   0.284853 +0.01138i  1.78691 +0.0278161i"
rectangle,100.00,1,reconstructed,rand1,"2.98187 +0.134337i -0.456543 +0.00543645i -0.154754 -0.00176076i    1.09195 +0.0313843i"
rectangle,150.00,1,reconstructed,rand1,"2.21765 +0.0715868i 0.00502816 +0.0146519i  0.313453 +0.00890703i    1.04825 +0.0260785i"
rectangle,200.00,1,reconstructed,rand1,"3.10036 +0.0833872i   0.552077 +0.016117i -0.968881 -0.0234123i  0.926549 +0.0105073i"
rectangle,100.00,1,theoretical,rand2,"0.429382 +0.0199616i  -0.11629 -0.00901845i -0.116288 -0.00900273i    0.363574 +0.014802i"
rectangle,150.00,1,theoretical,rand2,"0.431514 +0.013585i  -0.117309 -0.0061521i -0.117307 -0.00612855i    0.36512 +0.0100654i"
rectangle,200.00,1,theoretical,rand2,"0.432281 +0.0102623i -0.117676 -0.00465185i -0.117674 -0.00462046i  0.365676 +0.00760181i"
rectangle,100.00,1,reconstructed,rand2,"0.285445 +0.0128331i   -0.0556761 -0.00633696i -0.00267252 -0.000761376i     0.192885 +0.00671966i"
rectangle,150.00,1,reconstructed,rand2,"0.336297 +0.010253i -0.0910803 -0.00515951i   -0.232856 -0.0108936i    0.353024 +0.0113293i"
rectangle,200.00,1,reconstructed,rand2,"0.314262 +0.00710826i -0.0103524 -0.00147881i -0.0187697 -0.00214349i   0.285043 +0.00454658i"
rectangle,100.00,1,theoretical,rand1,"2.30842 +0.100806i 0.705839 +0.0548042i 0.705843 +0.0547835i     2.323 +0.102257i"
rectangle,150.00,1,theoretical,rand1,"2.31907 +0.0685847i 0.712029 +0.0374043i 0.712033 +0.0373726i  2.33383 +0.0695774i"
rectangle,200.00,1,theoretical,rand1,"2.3229 +0.0518126i 0.714263 +0.0283022i 0.714267 +0.0282596i  2.33773 +0.0525626i"
rectangle,100.00,1,reconstructed,rand1,"1.56904 +0.0489696i 0.393868 +0.0277862i 0.696473 +0.0332436i   1.5839 +0.0827789i"
rectangle,150.00,1,reconstructed,rand1,"1.22984 +0.0348804i 0.497956 +0.0290544i 0.826809 +0.0255597i   1.86061 +0.067504i"
rectangle,200.00,1,reconstructed,rand1,"1.13413 +0.0249563i 0.205608 +0.0103303i 0.411778 +0.0189191i   1.0735 +0.0259765i"
rectangle,100.00,1,theoretical,rand2,"0.451183 +0.0193204i -0.141236 -0.0109653i -0.141234 -0.0109543i   0.480454 +0.021532i"
rectangle,150.00,1,theoretical,rand2,"0.453221 +0.0131444i -0.142475 -0.00748017i  -0.142473 -0.0074638i   0.482737 +0.0146556i"
rectangle,200.00,1,theoretical,rand2,"0.453954 +0.00993003i -0.142922 -0.00565594i -0.142921 -0.00563413i   0.483559 +0.0110761i"
rectangle,100.00,1,reconstructed,rand2,"0.409747 +0.015549i -0.154837 -0.0116015i -0.241019 -0.0119769i   0.31412 +0.0145293i"
rectangle,150.00,1,reconstructed,rand2,"0.199153 +0.00674469i  -0.158017 -0.00666439i -0.0361209 -0.00350451i   0.242846 +0.00811329i"
rectangle,200.00,1,reconstructed,rand2,"0.443774 +0.00787263i -0.0532356 -0.00364435i -0.0300634 -0.00339531i   0.308761 +0.00661421i"
rectangle,100.00,1,theoretical,rand1,"2.09018 +0.0862137i 0.666726 +0.0516717i 0.666734 +0.0517156i   2.40359 +0.110823i"
rectangle,150.00,1,theoretical,rand1,"2.0992 +0.0586472i 0.672567 +0.0352151i 0.672575 +0.0352806i  2.41541 +0.0754233i"
rectangle,200.00,1,theoretical,rand1,"2.10245 +0.0443119i 0.674676 +0.0265919i  0.674684 +0.026679i  2.41967 +0.0569809i"
rectangle,100.00,1,reconstructed,rand1,"0.970255 +0.0361695i    0.375822 +0.0198378i -0.0539114 -0.00245183i     0.898728 +0.048855i"
rectangle,150.00,1,reconstructed,rand1,"1.78261 +0.0581697i    1.07948 +0.0379576i -0.149555 +0.00137398i    1.30503 +0.0382622i"
rectangle,200.00,1,reconstructed,rand1,"0.599011 +0.00287258i -0.157946 -0.000607054i    0.273867 +0.0191327i     1.66161 +0.0324899i"
rectangle,100.00,1,theoretical,rand2,"1.00728 +0.0519755i 0.0489751 +0.00387037i 0.0489752 +0.00384673i   0.544513 +0.0160568i"
rectangle,150.00,1,theoretical,rand2,"1.01291 +0.0354029i 0.0494131 +0.00265464i 0.0494133 +0.00261889i   0.546085 +0.0108813i"
rectangle,200.00,1,theoretical,rand2,"1.01494 +0.0267613i  0.0495713 +0.0020219i 0.0495715 +0.00197409i  0.546648 +0.00819949i"
rectangle,100.00,1,reconstructed,rand2,"0.580151 +0.0310361i -0.0793365 -0.00161854i   0.130436 +0.00345684i     0.297926 +0.011863i"
rectangle,150.00,1,reconstructed,rand2,"0.80362 +0.0281611i  -0.151249 -0.000544497i -0.0596642 -0.000801844i     0.244554 +0.0057737i"
rectangle,200.00,1,reconstructed,rand2,"0.512896 +0.0149815i -0.159559 -0.00192004i  0.123135 +0.00433515i  0.333641 +0.00544798i"
rectangle,100.00,1,theoretical,rand1,"0.950231 +0.0491217i -0.0212489 -0.00160395i -0.0212456 -0.00158074i    0.507822 +0.0147953i"
rectangle,150.00,1,theoretical,rand1,"0.955553 +0.0334396i -0.0214271 -0.00109766i -0.0214238 -0.00106293i    0.509263 +0.0100402i"
rectangle,200.00,1,theoretical,rand1,"0.957471 +0.0252563i -0.0214913 -0.000834221i  -0.021488 -0.000787958i    0.509779 +0.00758136i"
rectangle,100.00,1,reconstructed,rand1,"0.498657 +0.0287133i -0.0401472 +0.00204364i   0.0798877 +0.0027066i    0.290561 +0.0121773i"
rectangle,150.00,1,reconstructed,rand1,"0.404957 +0.0128177i -0.0185455 -0.00106084i   0.235035 +0.00852375i    0.29597 +0.00647475i"
rectangle,200.00,1,reconstructed,rand1,"0.584915 +0.0164443i -0.00327022 -0.00049676i  -0.0159204 -0.00148012i    0.340513 +0.00405382i"
rectangle,100.00,1,theoretical,rand2,"2.45746 +0.126454i -0.178863 -0.0137368i -0.178861 -0.0137712i   1.35255 +0.0405742i"
rectangle,150.00,1,theoretical,rand2,"2.47115 +0.0861239i -0.180412 -0.00935258i  -0.18041 -0.00940484i    1.35653 +0.0275045i"
rectangle,200.00,1,theoretical,rand2,"2.47608 +0.0650919i -0.180971 -0.00705386i -0.180968 -0.00712383i    1.35796 +0.0207319i"
rectangle,100.00,1,reconstructed,rand2,"0.990465 +0.0409792i 0.0991258 -0.00451161i  -0.436477 -0.0315114i    0.87752 +0.0276169i"
rectangle,150.00,1,reconstructed,rand2,"1.61814 +0.0581735i     -0.2148 -0.00515224i -0.00184856 -0.00385867i     0.978245 +0.0168868i"
rectangle,200.00,1,reconstructed,rand2,"1.33137 +0.0353707i  -0.162726 -0.0104465i -0.344467 -0.00767994i  0.521655 +0.00922557i"
rectangle,100.00,1,theoretical,rand1,"0.471831 +0.0224236i  -0.11799 -0.00914477i -0.117989 -0.00914582i   0.370578 +0.0145021i"
rectangle,150.00,1,theoretical,rand1,"0.474233 +0.0152641i -0.119023 -0.00623687i -0.119022 -0.00623856i  0.372084 +0.00985204i"
rectangle,200.00,1,theoretical,rand1,"0.475098 +0.0115331i -0.119396 -0.00471451i -0.119395 -0.00471682i  0.372625 +0.00743276i"
rectangle,100.00,1,reconstructed,rand1,"0.301321 +0.0152222i  -0.127436 -0.00990086i -0.0103052 -0.00271488i   0.150214 +0.00605129i"
rectangle,150.00,1,reconstructed,rand1,"0.247906 +0.00882863i  -0.103943 -0.00460415i -0.0530095 -0.00330488i   0.217711 +0.00631165i"
rectangle,200.00,1,reconstructed,rand1,"0.419988 +0.00755319i -0.124501 -0.00473516i 0.0473807 -0.00033049i    0.24604 +0.0066579i"
rectangle,100.00,1,theoretical,rand2,"1.94975 +0.0835151i -0.61019 -0.0473764i -0.610183 -0.047344i  2.07477 +0.0929199i"
rectangle,150.00,1,theoretical,rand2,"1.95856 +0.0568175i -0.615544 -0.0323208i -0.615537 -0.0322726i   2.08463 +0.0632124i"
rectangle,200.00,1,theoretical,rand2,"1.96173 +0.0429223i -0.617477 -0.0244408i  -0.61747 -0.0243767i   2.08818 +0.0477388i"
rectangle,100.00,1,reconstructed,rand2,"1.03112 +0.0450832i -0.423866 -0.0309317i -0.208493 -0.0315478i   1.32956 +0.0648204i"
rectangle,150.00,1,reconstructed,rand2,"1.52671 +0.0536825i   -0.89552 -0.0311292i 0.0302313 -0.00217541i   0.542099 +0.0205742i"
rectangle,200.00,1,reconstructed,rand2,"1.04545 +0.0217328i -0.277817 -0.0130088i  -1.10955 -0.0316688i   1.51521 +0.0418242i"
rectangle,100.00,1,theoretical,rand1,"1.19294 +0.0605168i -0.159867 -0.0123628i -0.159865 -0.0123701i  0.709238 +0.0229099i"
rectangle,150.00,1,theoretical,rand1,"1.19948 +0.0412166i  -0.16126 -0.00844082i -0.161258 -0.00845215i   0.711523 +0.0155682i"
rectangle,200.00,1,theoretical,rand1,"1.20184 +0.0311539i -0.161763 -0.00639071i -0.161761 -0.00640595i   0.712343 +0.0117676i"
rectangle,100.00,1,reconstructed,rand1,"0.668608 +0.0332694i -0.138214 -0.0105838i -0.239112 -0.0150532i   0.54933 +0.0216797i"
rectangle,150.00,1,reconstructed,rand1,"0.63976 +0.0198013i  -0.157161 -0.0076808i -0.202729 -0.00930688i  0.374241 +0.00966352i"
rectangle,200.00,1,reconstructed,rand1,"0.57194 +0.0131082i  -0.167425 -0.00347928i 0.0998588 +0.000255508i   0.485804 +0.00569958i"
rectangle,100.00,1,theoretical,rand2,"0.769263 +0.022363i -0.0204569 -0.00164646i -0.0204563 -0.00167241i     1.44209 +0.0746027i"
rectangle,150.00,1,theoretical,rand2,"0.771442 +0.015162i -0.0206487 -0.00110936i -0.0206481 -0.00114865i     1.45017 +0.0508211i"
rectangle,200.00,1,theoretical,rand2,"0.772223 +0.0114345i -0.0207181 -0.000823358i -0.0207174 -0.000875928i      1.45308 +0.0384215i"
rectangle,100.00,1,reconstructed,rand2,"0.524032 +0.0134446i   0.590718 +0.031936i 0.101863 +0.00310268i    1.2938 +0.0703077i"
rectangle,150.00,1,reconstructed,rand2,"0.588317 +0.00915615i   -0.175135 -0.00574077i -0.0395478 -0.000858894i     0.969857 +0.0342034i"
rectangle,200.00,1,reconstructed,rand2,"0.529381 +0.00834939i   0.401615 +0.0118955i -0.239289 -0.00351896i   0.843217 +0.0245552i"
rectangle,100.00,1,theoretical,rand1,"1.93835 +0.100078i -0.0882946 -0.00675466i -0.0882914 -0.00675608i     1.04597 +0.0307745i"
rectangle,150.00,1,theoretical,rand1,"1.94919 +0.0681579i -0.0890525 -0.00460909i -0.0890493 -0.00461159i     1.04897 +0.0208789i"
rectangle,200.00,1,theoretical,rand1,"1.95309 +0.0515099i  -0.089326 -0.00348753i -0.0893227 -0.00349105i     1.05005 +0.0157593i"
rectangle,100.00,1,reconstructed,rand1,"1.16026 +0.0584882i -0.345793 -0.00871135i   0.445835 +0.0254322i   0.570094 +0.0156546i"
rectangle,150.00,1,reconstructed,rand1,"1.39269 +0.0477656i -0.11461 -0.00315513i  0.558966 +0.0182924i   0.562745 +0.010456i"
rectangle,200.00,1,reconstructed,rand1,"1.41625 +0.0348822i 0.00260067 +8.16243e-05i    -0.292379 -0.0103153i     0.647795 +0.0107421i"
rectangle,100.00,1,theoretical,rand2,"1.17177 +0.0588941i  0.18285 +0.0142325i 0.182853 +0.0142416i  0.72424 +0.0242435i"
rectangle,150.00,1,theoretical,rand2,"1.17812 +0.0401044i 0.184462 +0.00970118i 0.184464 +0.00971468i  0.726682 +0.0164686i"
rectangle,200.00,1,theoretical,rand2,"1.18041 +0.0303081i 0.185044 +0.00732654i 0.185046 +0.00734445i  0.727558 +0.0124373i"
rectangle,100.00,1,reconstructed,rand2,"0.78314 +0.039216i   -0.134332 +0.0048584i -0.0858211 -0.00386167i     0.57643 +0.0198819i"
rectangle,150.00,1,reconstructed,rand2,"0.766174 +0.0273317i   0.0813666 +0.00920434i 0.000148078 +0.00286031i    0.384962 +0.00948577i"
rectangle,200.00,1,reconstructed,rand2,"0.776854 +0.0202684i 0.174939 +0.00465658i 0.138741 +0.00565983i 0.497688 +0.00693325i"
triangle,100.00,1,theoretical,rand1,"1.17899 +0.0682186i 0.578713 +0.0709639i 0.578721 +0.0709987i   1.86457 +0.152479i"
triangle,150.00,1,theoretical,rand1,"1.18745 +0.0467998i  0.58862 +0.0490185i 0.588629 +0.0490699i   1.88479 +0.105041i"
triangle,200.00,1,theoretical,rand1,"1.19053 +0.0354577i 0.592261 +0.0372303i  0.59227 +0.0372985i  1.89219 +0.0797323i"
triangle,100.00,1,reconstructed,rand1,"0.876192 +0.0608004i  0.62035 +0.0640612i 0.136868 +0.0165384i 0.726319 +0.0530211i"
triangle,150.00,1,reconstructed,rand1,"0.4957 +0.0204904i -0.0339401 +0.00815439i     0.35917 +0.0287501i      1.0298 +0.0622534i"
triangle,200.00,1,reconstructed,rand1,"0.664564 +0.0119343i -0.372628 +0.000241977i    0.604963 +0.0330646i     1.39779 +0.0638182i"
triangle,100.00,1,theoretical,rand2,"0.15607 +0.00569037i -0.0385767 -0.00471439i -0.0385771 -0.00473961i    0.380179 +0.0331628i"
triangle,150.00,1,theoretical,rand2,"0.156677 +0.0038699i -0.0392392 -0.00323294i -0.0392396 -0.00327106i    0.384623 +0.0228353i"
triangle,200.00,1,theoretical,rand2,"0.156896 +0.00291956i -0.0394827 -0.00243038i -0.0394831 -0.00248135i    0.386252 +0.0173121i"
triangle,100.00,1,reconstructed,rand2,"0.0747322 +0.00523325i  -0.0953512 -0.00841625i -0.0586037 +5.48172e-05i    0.0995345 +0.0100823i"
triangle,150.00,1,reconstructed,rand2,"0.122646 +0.00514323i -0.112577 -0.00745126i  0.037572 -0.00211688i   0.287149 +0.0151438i"
triangle,200.00,1,reconstructed,rand2,"0.133114 +0.00300018i -0.0879267 -0.00495086i -0.0290678 -0.00122552i    0.193274 +0.0107533i"
triangle,100.00,1,theoretical,rand1,"0.135303 +0.0058971i  0.0529592 +0.0064818i 0.0529596 +0.00647771i   0.291294 +0.0250569i"
triangle,150.00,1,theoretical,rand1,"0.135975 +0.00403388i 0.0538652 +0.00447084i 0.0538656 +0.00446462i    0.29464 +0.0172792i"
triangle,200.00,1,theoretical,rand1,"0.136219 +0.00305749i 0.0541981 +0.00338881i 0.0541985 +0.00338046i   0.295866 +0.0131287i"
triangle,100.00,1,reconstructed,rand1,"0.0787776 +0.00197306i -0.0537768 -0.00356525i  0.0308464 +0.00603664i     0.19973 +0.0178611i"
triangle,150.00,1,reconstructed,rand1,"0.0779778 +0.00154342i -0.0304103 -0.000980853i   0.0484462 +0.00575303i     0.190049 +0.0132097i"
triangle,200.00,1,reconstructed,rand1,"0.0687952 +0.00233896i  0.0334783 +0.00282474i 0.00324601 +0.00157167i    0.190589 +0.0087387i"
triangle,100.00,1,theoretical,rand2,"0.809655 +0.0549021i  -0.38409 -0.0470928i -0.384089 -0.0471311i  0.962327 +0.0735636i"
triangle,150.00,1,theoretical,rand2,"0.816699 +0.0377351i  -0.39067 -0.0325014i -0.390669 -0.0325594i  0.971975 +0.0506286i"
triangle,200.00,1,theoretical,rand2,"0.819274 +0.028608i -0.393088 -0.0246553i -0.393087 -0.0247329i  0.975506 +0.0384044i"
triangle,100.00,1,reconstructed,rand2,"0.689725 +0.0412692i -0.307412 -0.0482912i -0.388079 -0.0339298i  0.829352 +0.0645941i"
