shape,frequency,order,type,instance,CGPT_entries
circle,100.00,1,reconstructed,rand1,"13.7431 +0.425752i  0.101122 +0.00335643i 0.0639247 +0.00320269i      13.756 +0.425061i"
circle,150.00,1,reconstructed,rand1,"13.7407 +0.289496i  0.182128 +0.00333094i -0.108838 -0.00166847i     14.0285 +0.293143i"
circle,200.00,1,reconstructed,rand1,"14.0413 +0.219445i 0.229656 +0.000798329i 0.0663649 +0.00123687i     13.6043 +0.214832i"
circle,100.00,1,theoretical,rand2,"1.6669 +0.0517611i -9.61025e-16 -3.62118e-15i     7.444e-16 +7.8301e-15i         1.6669 +0.0517611i"
circle,150.00,1,theoretical,rand2,"1.67187 +0.0350871i -1.90447e-15 -9.95676e-15i -1.26721e-16 -5.07137e-15i        1.67187 +0.0350871i"
circle,200.00,1,theoretical,rand2,"1.67365 +0.026471i -3.81277e-16 -1.19155e-14i  7.11119e-16 +1.40594e-14i         1.67365 +0.026471i"
circle,100.00,1,reconstructed,rand2,"1.71027 +0.0531246i -0.00597009 +0.000127491i -0.00143632 -0.000128747i       1.67429 +0.0524552i"
circle,150.00,1,reconstructed,rand2,"1.66325 +0.0347595i  0.0461826 +0.000842881i -0.0318685 -0.000601528i       1.69283 +0.035524i"
circle,200.00,1,reconstructed,rand2,"1.60697 +0.0255213i  -0.011621 -0.000243611i -0.0136246 -0.000265008i      1.66876 +0.0264884i"
circle,100.00,1,theoretical,rand1,"4.70586 +0.146128i -1.07979e-16 +5.6077e-16i 2.75673e-17 -1.44041e-15i        4.70586 +0.146128i"
circle,150.00,1,theoretical,rand1,"4.71988 +0.099055i  1.06501e-15 +5.53777e-15i -8.54844e-16 +4.68122e-16i         4.71988 +0.099055i"
circle,200.00,1,theoretical,rand1,"4.7249 +0.0747307i -5.40575e-16 +2.49508e-15i   5.73062e-16 -9.5088e-16i         4.7249 +0.0747307i"
circle,100.00,1,reconstructed,rand1,"4.57897 +0.141866i  0.0484022 +0.0014602i -0.115688 -0.00238262i       4.84247 +0.1497i"
circle,150.00,1,reconstructed,rand1,"4.68767 +0.0982968i -0.0385251 -0.00100779i   0.004787 +0.00037561i     4.72813 +0.0998528i"
circle,200.00,1,reconstructed,rand1,"4.79874 +0.0761702i   0.0193985 +0.000676107i -0.00946475 +0.000259004i       4.74435 +0.0754231i"
circle,100.00,1,theoretical,rand2,"9.49511 +0.294845i -5.42989e-16 -6.93226e-16i -1.72724e-16 -8.44045e-16i         9.49511 +0.294845i"
circle,150.00,1,theoretical,rand2,"9.52341 +0.199865i  1.42871e-15 -8.72274e-16i -6.92195e-15 -4.71726e-14i         9.52341 +0.199865i"
circle,200.00,1,theoretical,rand2,"9.53353 +0.150786i -2.04904e-15 +4.57411e-15i -4.09994e-15 -2.03264e-14i         9.53353 +0.150786i"
circle,100.00,1,reconstructed,rand2,"9.68195 +0.299864i -0.0164018 -0.00163645i  -0.061745 -0.00305855i      9.45552 +0.293445i"
circle,150.00,1,reconstructed,rand2,"9.74262 +0.203079i 0.019535 +0.000534997i  0.202661 +0.00396795i     9.52477 +0.198336i"
circle,200.00,1,reconstructed,rand2,"9.6001 +0.152207i  -0.11873 -0.00137473i 0.0329553 +0.00170823i     9.34775 +0.148432i"
circle,100.00,1,theoretical,rand1,"4.5308 +0.140692i  2.65189e-15 +7.11513e-15i -1.48901e-15 -3.76297e-15i          4.5308 +0.140692i"
circle,150.00,1,theoretical,rand1,"4.5443 +0.09537i 1.32982e-16 -2.15273e-14i 2.42097e-17 -6.57056e-15i          4.5443 +0.09537i"
circle,200.00,1,theoretical,rand1,"4.54913 +0.0719505i  4.73062e-15 +6.49053e-14i -2.35447e-15 -1.64009e-14i        4.54913 +0.0719505i"
circle,100.00,1,reconstructed,rand1,"4.56661 +0.141981i   0.0110195 -0.000131365i -0.00646227 -0.000615585i         4.5534 +0.141217i"
circle,150.00,1,reconstructed,rand1,"4.48361 +0.0938296i 0.000987128 -0.000424621i    -0.181049 -0.00368302i       4.50527 +0.0951671i"
circle,200.00,1,reconstructed,rand1,"4.55031 +0.0723443i -0.0542912 -0.000521025i   0.051295 +0.000689625i      4.54482 +0.0715844i"
circle,100.00,1,theoretical,rand2,"11.0268 +0.342408i 2.16034e-15 +1.08221e-14i 1.55213e-15 +6.69599e-16i        11.0268 +0.342408i"
circle,150.00,1,theoretical,rand2,"11.0597 +0.232107i   8.58974e-16 +1.5949e-14i -2.63307e-15 -1.46286e-14i         11.0597 +0.232107i"
circle,200.00,1,theoretical,rand2,"11.0714 +0.17511i  1.26949e-15 -3.59418e-15i -5.08488e-15 -9.06515e-14i          11.0714 +0.17511i"
circle,100.00,1,reconstructed,rand2,"11.3039 +0.351496i -0.0144788 -0.000294546i     0.504849 +0.0136944i        11.327 +0.356006i"
circle,150.00,1,reconstructed,rand2,"11.1546 +0.234242i  0.0207719 +0.00127695i 0.0189402 -0.000567669i      11.0928 +0.232483i"
circle,200.00,1,reconstructed,rand2,"11.0968 +0.174654i 0.239905 +0.00266343i 0.191881 +0.00322698i    11.0912 +0.175848i"
circle,100.00,1,theoretical,rand1,"7.29307 +0.226467i -1.24508e-14 -6.12345e-14i  6.36768e-15 +5.63326e-14i         7.29307 +0.226467i"
circle,150.00,1,theoretical,rand1,"7.3148 +0.153514i -3.07932e-15 -1.66254e-14i -2.56556e-15 -4.55348e-14i          7.3148 +0.153514i"
circle,200.00,1,theoretical,rand1,"7.32258 +0.115816i 8.42236e-15 +1.58434e-13i 3.12482e-15 +4.41746e-14i        7.32258 +0.115816i"
circle,100.00,1,reconstructed,rand1,"7.31197 +0.227028i  0.0239676 +0.00138298i 0.0661023 +0.000227793i      7.29478 +0.227251i"
circle,150.00,1,reconstructed,rand1,"7.53663 +0.158426i -0.0561742 -0.000634577i  -0.0361252 -0.00113166i       7.43976 +0.156414i"
circle,200.00,1,reconstructed,rand1,"7.31403 +0.115822i 0.00602605 -0.00100874i 0.0466743 +0.000350171i      7.44971 +0.117105i"
circle,100.00,1,theoretical,rand2,"10.4835 +0.325537i   3.87791e-15 +1.7074e-14i -1.97069e-15 -9.52247e-16i         10.4835 +0.325537i"
circle,150.00,1,theoretical,rand2,"10.5147 +0.22067i 1.20176e-15 +1.36261e-14i 2.02216e-15 +4.81849e-15i         10.5147 +0.22067i"
circle,200.00,1,theoretical,rand2,"10.5259 +0.166482i  1.57606e-15 +5.49123e-15i -2.68298e-15 -1.65914e-14i         10.5259 +0.166482i"
circle,100.00,1,reconstructed,rand2,"10.4862 +0.326528i 0.00759115 -0.00128555i  0.0782744 +0.00159543i      10.7321 +0.332863i"
circle,150.00,1,reconstructed,rand2,"10.5297 +0.221665i  0.10536 +0.00327973i 0.183152 +0.00270172i    10.5475 +0.221442i"
circle,200.00,1,reconstructed,rand2,"10.6929 +0.169224i     -0.207841 -0.00314505i -0.000901954 -0.000129156i         10.8009 +0.170632i"
circle,100.00,1,theoretical,rand1,"3.45888 +0.107406i 1.66581e-15 +1.07942e-14i 1.90846e-17 +2.80743e-15i        3.45888 +0.107406i"
circle,150.00,1,theoretical,rand1,"3.46919 +0.072807i  1.49695e-15 -2.71774e-15i -2.41228e-15 -2.14828e-14i         3.46919 +0.072807i"
circle,200.00,1,theoretical,rand1,"3.47288 +0.0549282i -7.27678e-15 -8.07995e-14i  2.11111e-15 +4.19314e-14i        3.47288 +0.0549282i"
circle,100.00,1,reconstructed,rand1,"3.4867 +0.108476i 0.0196839 +0.000658773i  0.014332 +0.000141052i      3.54531 +0.109978i"
circle,150.00,1,reconstructed,rand1,"3.49629 +0.0730607i   0.106401 +0.00167485i 0.0200567 +0.000130244i     3.49973 +0.0736556i"
circle,200.00,1,reconstructed,rand1,"3.44622 +0.05459i  0.0118606 +0.000203659i -0.0364403 -0.000710826i      3.45436 +0.0545888i"
circle,100.00,1,theoretical,rand2,"5.1689 +0.160506i 1.06694e-15 +6.78568e-15i 1.43855e-15 +5.50613e-15i         5.1689 +0.160506i"
circle,150.00,1,theoretical,rand2,"5.1843 +0.108802i -2.97041e-17 -1.00343e-14i  1.01612e-15 +1.48846e-14i          5.1843 +0.108802i"
circle,200.00,1,theoretical,rand2,"5.18981 +0.0820838i -4.13389e-16 +7.21885e-16i  9.20085e-16 +1.26804e-14i        5.18981 +0.0820838i"
circle,100.00,1,reconstructed,rand2,"5.19158 +0.160723i 0.0688836 +0.000809043i  -0.0258603 -0.0009236i      5.13436 +0.160051i"
circle,150.00,1,reconstructed,rand2,"5.14471 +0.107963i  0.0991427 +0.00207204i 0.0463131 +0.000455603i       5.2282 +0.109868i"
circle,200.00,1,reconstructed,rand2,"5.21809 +0.0820843i 0.0652436 +0.000878779i -0.0698426 -0.00120768i     5.23589 +0.0830902i"
circle,100.00,1,theoretical,rand1,"2.80042 +0.0869594i -2.50642e-15 -1.84706e-14i  1.60138e-15 +7.17819e-15i        2.80042 +0.0869594i"
circle,150.00,1,theoretical,rand1,"2.80876 +0.0589468i -2.88833e-15 -9.09548e-15i  2.44623e-16 +4.47401e-15i        2.80876 +0.0589468i"
circle,200.00,1,theoretical,rand1,"2.81175 +0.0444716i -2.30797e-15 -3.59313e-14i  5.24212e-17 -1.02976e-15i        2.81175 +0.0444716i"
circle,100.00,1,reconstructed,rand1,"2.78032 +0.0867439i -0.0358851 -0.00120444i 0.0224691 +0.000738358i     2.87569 +0.0891957i"
circle,150.00,1,reconstructed,rand1,"2.84388 +0.0595583i -0.0446005 -0.000997856i 0.00879412 -1.98155e-05i      2.80935 +0.0592803i"
circle,200.00,1,reconstructed,rand1,"2.82416 +0.0449456i -0.0227218 -0.000146141i  -0.0131748 +3.6134e-05i      2.86789 +0.0453015i"
circle,100.00,1,theoretical,rand2,"1.8199 +0.0565122i -2.02547e-15 -4.57337e-15i -2.56091e-16 -9.09321e-15i         1.8199 +0.0565122i"
circle,150.00,1,theoretical,rand2,"1.82533 +0.0383077i 2.72576e-15 +2.31038e-14i 8.54326e-16 +1.14137e-14i       1.82533 +0.0383077i"
circle,200.00,1,theoretical,rand2,"1.82727 +0.0289007i 1.81832e-15 +3.60777e-14i 8.71912e-16 -3.20813e-15i       1.82727 +0.0289007i"
circle,100.00,1,reconstructed,rand2,"1.83994 +0.0569568i  0.0125165 +0.000405328i -0.0205972 -0.000173273i       1.81706 +0.056182i"
circle,150.00,1,reconstructed,rand2,"1.81782 +0.0382313i 0.0180057 +0.000239788i -0.032419 -0.000660372i     1.80851 +0.0379772i"
circle,200.00,1,reconstructed,rand2,"1.89838 +0.0298517i 0.00321484 -8.73802e-05i -0.0500033 -0.000695316i      1.85837 +0.0293621i"
circle,100.00,1,theoretical,rand1,"13.5675 +0.421303i -3.03103e-16 +2.08852e-15i -1.72044e-14 -8.42761e-14i         13.5675 +0.421303i"
circle,150.00,1,theoretical,rand1,"13.608 +0.285587i  3.82092e-16 +1.91076e-14i -8.35614e-15 -5.13724e-14i          13.608 +0.285587i"
circle,200.00,1,theoretical,rand1,"13.6224 +0.215457i  4.86785e-16 -1.51379e-14i -4.10642e-16 -1.19218e-13i         13.6224 +0.215457i"
circle,100.00,1,reconstructed,rand1,"13.5698 +0.422135i -0.173151 -0.00356605i  0.056289 +0.00243094i     13.4903 +0.421552i"
circle,150.00,1,reconstructed,rand1,"13.9298 +0.289954i -0.0179891 -0.000189435i   -0.238472 -0.00535316i        13.792 +0.290771i"
circle,200.00,1,reconstructed,rand1,"13.535 +0.216215i  0.0585287 +0.00081566i 0.0449907 +4.67433e-05i      13.8512 +0.217881i"
circle,100.00,1,theoretical,rand2,"6.64866 +0.206456i 2.52081e-15 +1.46443e-14i 1.71959e-15 +2.74568e-14i        6.64866 +0.206456i"
circle,150.00,1,theoretical,rand2,"6.66847 +0.139949i -1.95789e-15 -1.49163e-14i  5.97717e-15 +6.96478e-14i         6.66847 +0.139949i"
circle,200.00,1,theoretical,rand2,"6.67556 +0.105583i 2.20753e-15 +2.67739e-14i  6.2673e-15 +4.28954e-14i        6.67556 +0.105583i"
circle,100.00,1,reconstructed,rand2,"6.78728 +0.210671i  0.0773728 +0.00231202i 0.0351115 +0.000239877i      6.66146 +0.207306i"
circle,150.00,1,reconstructed,rand2,"6.83207 +0.14385i 0.0872872 +0.00205801i -0.108443 -0.00299083i     6.69212 +0.139477i"
circle,200.00,1,reconstructed,rand2,"6.59838 +0.104574i -0.0665037 -2.34735e-05i  0.0616721 +0.000688781i       6.83096 +0.107237i"
rectangle,100.00,1,theoretical,rand1,"0.890825 +0.0453659i 0.103794 +0.00807972i 0.103797 +0.00810061i  0.515697 +0.0163111i"
rectangle,150.00,1,theoretical,rand1,"0.895728 +0.0308901i  0.104711 +0.0054967i 0.104714 +0.00552796i  0.517318 +0.0110815i"
rectangle,200.00,1,theoretical,rand1,"0.897494 +0.0233406i 0.105043 +0.00413982i 0.105045 +0.00418146i 0.517899 +0.00837463i"
rectangle,100.00,1,reconstructed,rand1,"0.871705 +0.0441557i  0.0980486 +0.0073844i 0.0984154 +0.00764487i   0.512078 +0.0161517i"
rectangle,150.00,1,reconstructed,rand1,"0.85805 +0.0296139i 0.0944779 +0.00528349i  0.118105 +0.00618019i   0.520933 +0.0112401i"
rectangle,200.00,1,reconstructed,rand1,"0.882618 +0.0229752i 0.107387 +0.00421124i 0.113138 +0.00437378i 0.525335 +0.00855726i"
rectangle,100.00,1,theoretical,rand2,"0.691917 +0.0244959i -0.198411 -0.0154436i   -0.19841 -0.015451i   1.04021 +0.0514332i"
rectangle,150.00,1,theoretical,rand2,"0.694415 +0.0166393i -0.200158 -0.0105392i -0.200156 -0.0105505i   1.04575 +0.0350098i"
rectangle,200.00,1,theoretical,rand2,"0.695312 +0.0125597i  -0.200788 -0.0079729i -0.200787 -0.00798805i    1.04774 +0.0264456i"
rectangle,100.00,1,reconstructed,rand2,"0.703387 +0.0247603i -0.199462 -0.0155434i -0.214982 -0.0158637i   1.05556 +0.0521735i"
rectangle,150.00,1,reconstructed,rand2,"0.702952 +0.0168811i -0.194208 -0.0105126i -0.194352 -0.0102756i   1.06014 +0.0352897i"
rectangle,200.00,1,reconstructed,rand2,"0.697033 +0.0125467i  -0.20333 -0.00799254i -0.197653 -0.00791104i    1.05768 +0.0268324i"
rectangle,100.00,1,theoretical,rand1,"1.47658 +0.0630408i 0.461876 +0.0358203i  0.461881 +0.035838i  1.56905 +0.0704593i"
rectangle,150.00,1,theoretical,rand1,"1.48323 +0.0428573i 0.465925 +0.024421i 0.46593 +0.0244471i  1.57653 +0.047947i"
rectangle,200.00,1,theoretical,rand1,"1.48561 +0.0323459i 0.467387 +0.0184501i 0.467392 +0.0184848i  1.57923 +0.0362229i"
rectangle,100.00,1,reconstructed,rand1,"1.49846 +0.0644936i 0.517496 +0.0385241i 0.450509 +0.0352613i  1.56511 +0.0699968i"
rectangle,150.00,1,reconstructed,rand1,"1.51804 +0.0439824i 0.505441 +0.0258853i 0.483948 +0.0250389i  1.58334 +0.0482002i"
rectangle,200.00,1,reconstructed,rand1,"1.52725 +0.0334034i 0.507487 +0.0197501i  0.484551 +0.018988i  1.60187 +0.0364909i"
rectangle,100.00,1,theoretical,rand2,"0.527229 +0.0268683i 0.0604212 +0.00472085i  0.0604215 +0.0047131i   0.30439 +0.00959301i"
rectangle,150.00,1,theoretical,rand2,"0.530133 +0.0182989i 0.0609552 +0.00322567i 0.0609556 +0.00321391i  0.305344 +0.00650862i"
rectangle,200.00,1,theoretical,rand2,"0.531179 +0.0138309i   0.061148 +0.0024443i 0.0611484 +0.00242855i  0.305686 +0.00490961i"
rectangle,100.00,1,reconstructed,rand2,"0.523783 +0.0266704i 0.0680279 +0.00502111i 0.0774924 +0.00537707i  0.304866 +0.00976159i"
rectangle,150.00,1,reconstructed,rand2,"0.51349 +0.0177226i 0.0594694 +0.00317515i 0.0493638 +0.00282452i  0.309764 +0.00655235i"
rectangle,200.00,1,reconstructed,rand2,"0.530946 +0.01378i 0.0597035 +0.00246056i 0.0674164 +0.00246915i   0.306748 +0.0049689i"
rectangle,100.00,1,theoretical,rand1,"0.7528 +0.0370581i 0.149317 +0.0116295i 0.149318 +0.0116226i 0.509949 +0.0182868i"
rectangle,150.00,1,theoretical,rand1,"0.756788 +0.0252182i 0.150631 +0.00794416i 0.150632 +0.00793364i  0.511818 +0.0124218i"
rectangle,200.00,1,theoretical,rand1,"0.758224 +0.0190426i 0.151105 +0.00601802i  0.151106 +0.0060039i  0.51249 +0.00937552i"
rectangle,100.00,1,reconstructed,rand1,"0.751688 +0.0369758i 0.147925 +0.0115012i  0.15391 +0.0118837i 0.512432 +0.0184341i"
rectangle,150.00,1,reconstructed,rand1,"0.748975 +0.0251014i  0.153281 +0.0080362i 0.159226 +0.00829853i  0.525922 +0.0128005i"
rectangle,200.00,1,reconstructed,rand1,"0.768444 +0.0194649i 0.155662 +0.00616738i 0.178853 +0.00664723i 0.518575 +0.00961746i"
rectangle,100.00,1,theoretical,rand2,"0.87952 +0.0451878i -0.0715778 -0.00550843i -0.0715762 -0.00550888i    0.488016 +0.0147655i"
rectangle,150.00,1,theoretical,rand2,"0.884411 +0.0307716i -0.0721983 -0.00375498i -0.0721968 -0.00375584i    0.489469 +0.0100153i"
rectangle,200.00,1,theoretical,rand2,"0.886173 +0.0232525i -0.0724223 -0.00283689i -0.0724207 -0.00283811i    0.48999 +0.00755515i"
rectangle,100.00,1,reconstructed,rand2,"0.88877 +0.0456929i -0.0787137 -0.00583697i -0.0680162 -0.00533355i    0.480242 +0.0144602i"
rectangle,150.00,1,reconstructed,rand2,"0.895623 +0.0310812i -0.0713052 -0.00386468i -0.0904553 -0.00436663i      0.4869 +0.0100713i"
rectangle,200.00,1,reconstructed,rand2,"0.887545 +0.0232731i -0.0820787 -0.00290477i -0.0652699 -0.00261365i    0.48376 +0.00742001i"
rectangle,100.00,1,theoretical,rand1,"3.18404 +0.163234i 0.281453 +0.0220282i 0.281458 +0.0220189i  1.77962 +0.0543586i"
rectangle,150.00,1,theoretical,rand1,"3.2017 +0.111144i 0.283947 +0.0150487i  0.283952 +0.015034i  1.78498 +0.0368743i"
rectangle,200.00,1,theoretical,rand1,"3.20806 +0.0839729i 0.284848 +0.0113999i   0.284853 +0.01138i  1.78691 +0.0278161i"
rectangle,100.00,1,reconstructed,rand1,"3.2317 +0.164584i 0.252019 +0.0214123i  0.266765 +0.020993i  1.77097 +0.0536035i"
rectangle,150.00,1,reconstructed,rand1,"3.22963 +0.112214i 0.318003 +0.0166151i 0.334887 +0.0163464i    1.7672 +0.037143i"
rectangle,200.00,1,reconstructed,rand1,"3.30485 +0.0864761i  0.31769 +0.0121111i 0.256964 +0.0105987i  1.82524 +0.0280364i"
rectangle,100.00,1,theoretical,rand2,"0.429382 +0.0199616i  -0.11629 -0.00901845i -0.116288 -0.00900273i    0.363574 +0.014802i"
rectangle,150.00,1,theoretical,rand2,"0.431514 +0.013585i  -0.117309 -0.0061521i -0.117307 -0.00612855i    0.36512 +0.0100654i"
rectangle,200.00,1,theoretical,rand2,"0.432281 +0.0102623i -0.117676 -0.00465185i -0.117674 -0.00462046i  0.365676 +0.00760181i"
rectangle,100.00,1,reconstructed,rand2,"0.429541 +0.019859i -0.108067 -0.00865301i  -0.106106 -0.0084837i   0.360154 +0.0146064i"
rectangle,150.00,1,reconstructed,rand2,"0.429775 +0.0135062i -0.115442 -0.00609694i -0.125834 -0.00650417i    0.373637 +0.010324i"
rectangle,200.00,1,reconstructed,rand2,"0.433132 +0.0102584i -0.109069 -0.00439847i  -0.11254 -0.00458227i  0.367876 +0.00759375i"
rectangle,100.00,1,theoretical,rand1,"2.30842 +0.100806i 0.705839 +0.0548042i 0.705843 +0.0547835i     2.323 +0.102257i"
rectangle,150.00,1,theoretical,rand1,"2.31907 +0.0685847i 0.712029 +0.0374043i 0.712033 +0.0373726i  2.33383 +0.0695774i"
rectangle,200.00,1,theoretical,rand1,"2.3229 +0.0518126i 0.714263 +0.0283022i 0.714267 +0.0282596i  2.33773 +0.0525626i"
rectangle,100.00,1,reconstructed,rand1,"2.35612 +0.102572i   0.748371 +0.05643i 0.758672 +0.0565093i   2.34479 +0.103808i"
rectangle,150.00,1,reconstructed,rand1,"2.23796 +0.0660561i 0.705052 +0.0368677i 0.718357 +0.0368892i  2.32909 +0.0699585i"
rectangle,200.00,1,reconstructed,rand1,"2.32614 +0.0518604i 0.714892 +0.0282978i 0.698945 +0.0278603i  2.29016 +0.0518017i"
rectangle,100.00,1,theoretical,rand2,"0.451183 +0.0193204i -0.141236 -0.0109653i -0.141234 -0.0109543i   0.480454 +0.021532i"
rectangle,150.00,1,theoretical,rand2,"0.453221 +0.0131444i -0.142475 -0.00748017i  -0.142473 -0.0074638i   0.482737 +0.0146556i"
rectangle,200.00,1,theoretical,rand2,"0.453954 +0.00993003i -0.142922 -0.00565594i -0.142921 -0.00563413i   0.483559 +0.0110761i"
rectangle,100.00,1,reconstructed,rand2,"0.449141 +0.0191612i -0.144685 -0.0111698i -0.151233 -0.0114317i  0.485403 +0.0218246i"
rectangle,150.00,1,reconstructed,rand2,"0.44047 +0.0128365i -0.141703 -0.00739074i   -0.1308 -0.00714526i   0.476448 +0.0144641i"
rectangle,200.00,1,reconstructed,rand2,"0.469884 +0.0102204i  -0.148371 -0.0058127i -0.148089 -0.00578824i   0.487226 +0.0110906i"
rectangle,100.00,1,theoretical,rand1,"2.09018 +0.0862137i 0.666726 +0.0516717i 0.666734 +0.0517156i   2.40359 +0.110823i"
rectangle,150.00,1,theoretical,rand1,"2.0992 +0.0586472i 0.672567 +0.0352151i 0.672575 +0.0352806i  2.41541 +0.0754233i"
rectangle,200.00,1,theoretical,rand1,"2.10245 +0.0443119i 0.674676 +0.0265919i  0.674684 +0.026679i  2.41967 +0.0569809i"
rectangle,100.00,1,reconstructed,rand1,"2.06047 +0.0857068i 0.727464 +0.0530583i  0.644005 +0.049783i   2.37622 +0.109992i"
rectangle,150.00,1,reconstructed,rand1,"2.13017 +0.0602021i 0.733939 +0.0368478i 0.636221 +0.0345756i  2.42502 +0.0750083i"
rectangle,200.00,1,reconstructed,rand1,"2.16143 +0.0453261i 0.678121 +0.0268749i  0.62515 +0.0258601i   2.4024 +0.0562438i"
rectangle,100.00,1,theoretical,rand2,"1.00728 +0.0519755i 0.0489751 +0.00387037i 0.0489752 +0.00384673i   0.544513 +0.0160568i"
rectangle,150.00,1,theoretical,rand2,"1.01291 +0.0354029i 0.0494131 +0.00265464i 0.0494133 +0.00261889i   0.546085 +0.0108813i"
rectangle,200.00,1,theoretical,rand2,"1.01494 +0.0267613i  0.0495713 +0.0020219i 0.0495715 +0.00197409i  0.546648 +0.00819949i"
rectangle,100.00,1,reconstructed,rand2,"0.991916 +0.0510475i  0.033392 +0.00338714i 0.0494071 +0.00364317i   0.553371 +0.0165128i"
rectangle,150.00,1,reconstructed,rand2,"1.02337 +0.0358605i 0.0453895 +0.00263531i 0.0517344 +0.00293474i   0.548878 +0.0108966i"
rectangle,200.00,1,reconstructed,rand2,"1.01363 +0.0267405i 0.0401827 +0.00183626i  0.0674749 +0.0024598i  0.539886 +0.00819131i"
rectangle,100.00,1,theoretical,rand1,"0.950231 +0.0491217i -0.0212489 -0.00160395i -0.0212456 -0.00158074i    0.507822 +0.0147953i"
rectangle,150.00,1,theoretical,rand1,"0.955553 +0.0334396i -0.0214271 -0.00109766i -0.0214238 -0.00106293i    0.509263 +0.0100402i"
rectangle,200.00,1,theoretical,rand1,"0.957471 +0.0252563i -0.0214913 -0.000834221i  -0.021488 -0.000787958i    0.509779 +0.00758136i"
rectangle,100.00,1,reconstructed,rand1,"0.94515 +0.0490488i  -0.0116857 -0.00114586i 0.00237542 -0.000302109i     0.512679 +0.0148525i"
rectangle,150.00,1,reconstructed,rand1,"0.963623 +0.033605i   -0.0258883 -0.0011136i -0.0202496 -0.000960795i    0.506308 +0.00996773i"
rectangle,200.00,1,reconstructed,rand1,"0.944715 +0.0250125i -0.020014 -0.000774184i -0.0302435 -0.00106142i   0.519398 +0.00765451i"
rectangle,100.00,1,theoretical,rand2,"2.45746 +0.126454i -0.178863 -0.0137368i -0.178861 -0.0137712i   1.35255 +0.0405742i"
rectangle,150.00,1,theoretical,rand2,"2.47115 +0.0861239i -0.180412 -0.00935258i  -0.18041 -0.00940484i    1.35653 +0.0275045i"
rectangle,200.00,1,theoretical,rand2,"2.47608 +0.0650919i -0.180971 -0.00705386i -0.180968 -0.00712383i    1.35796 +0.0207319i"
rectangle,100.00,1,reconstructed,rand2,"2.4682 +0.126308i -0.139792 -0.0128002i  -0.21565 -0.0160205i   1.34975 +0.0408136i"
rectangle,150.00,1,reconstructed,rand2,"2.4548 +0.0856032i -0.166951 -0.00889352i -0.137539 -0.00800427i    1.35663 +0.0272407i"
rectangle,200.00,1,reconstructed,rand2,"2.50922 +0.0657172i  -0.16785 -0.00714535i -0.188092 -0.00717984i    1.30324 +0.0203065i"
rectangle,100.00,1,theoretical,rand1,"0.471831 +0.0224236i  -0.11799 -0.00914477i -0.117989 -0.00914582i   0.370578 +0.0145021i"
rectangle,150.00,1,theoretical,rand1,"0.474233 +0.0152641i -0.119023 -0.00623687i -0.119022 -0.00623856i  0.372084 +0.00985204i"
rectangle,200.00,1,theoretical,rand1,"0.475098 +0.0115331i -0.119396 -0.00471451i -0.119395 -0.00471682i  0.372625 +0.00743276i"
